GeneID	control	control	control	perturbed	perturbed	perturbed
10627	2767	2774	2620	2617	2367	2681
104968399	911	946	842	847	791	897
103910	4412	4199	4372	4016	3862	4403
105371964	9	13	6	4	8	6
7050	977	1022	1023	795	865	895
105371965	0	0	0	0	0	1
100505592	0	0	0	0	0	0
9229	32	34	18	23	33	44
649446	16	12	15	9	13	16
84777	4	7	3	4	7	9
105371967	2	5	3	2	0	1
107985137	1	0	0	0	0	0
201477	0	0	3	0	0	0
102465430	0	0	0	0	0	0
101410534	0	2	0	0	1	0
284215	2	1	1	1	0	1
105371968	0	0	0	0	0	0
105371969	0	0	0	0	0	0
642597	1	3	6	3	0	1
147525	80	139	98	161	141	124
339290	637	568	535	640	590	556
7541	310	317	384	357	361	333
107985144	0	0	0	0	0	0
105371970	1	0	0	0	1	2
23136	603	601	548	543	509	536
107985145	0	3	2	0	0	1
100286986	1	1	1	1	0	0
645355	0	0	0	0	0	0
100616244	0	0	0	0	0	0
645369	106	89	113	89	88	91
91133	160	128	131	143	114	141
101927150	0	0	0	1	0	0
100422840	0	0	0	0	0	0
100130480	0	0	0	0	0	2
105371972	0	0	0	0	0	0
107985176	0	0	0	0	0	0
101927168	2	0	5	1	2	2
79822	162	208	122	129	130	156
400643	4	1	3	5	1	7
284217	12380	13134	12524	13184	13463	14022
101927188	812	840	837	782	789	802
339291	0	0	0	0	0	0
105371973	0	0	0	0	0	0
105371974	0	0	0	0	0	0
105371975	0	0	0	0	0	0
112577592	0	1	2	1	1	3
105371976	4	5	1	7	2	2
5797	5579	6207	5174	5518	5309	4802
107985119	5	2	2	0	4	1
100192426	6	1	2	2	1	2
201475	638	640	635	687	569	638
100287082	1	1	0	0	3	1
23255	803	754	808	589	672	725
4729	1909	1938	1904	1649	1680	1656
101927275	51	51	24	34	51	33
23253	1040	1028	977	948	892	959
107985188	5	5	8	7	4	2
102724397	12	7	7	4	5	4
57045	155	149	159	178	171	208
105371980	0	0	0	0	0	0
10928	1091	1181	947	999	1145	1073
9989	2111	2067	1947	1893	1821	2043
101927323	2	3	1	1	2	8
112268216	0	0	0	0	0	0
11031	399	373	297	377	380	500
105371981	2	0	1	0	0	0
84203	1	5	0	0	1	1
105371982	0	0	0	0	0	0
9218	2819	2857	2723	2794	2655	2831
105371983	0	0	0	0	0	0
105371984	1	1	2	0	0	1
105371985	0	0	0	0	0	0
105371986	0	0	0	0	0	0
105371989	0	0	0	0	0	0
105371988	0	0	0	0	0	0
101927350	0	0	0	0	0	0
147495	20	10	12	9	11	16
8774	790	787	785	685	753	738
105371990	3	6	2	5	3	4
102724470	3	9	5	0	1	3
107987262	0	0	0	0	0	0
101927410	3	2	4	2	0	4
63895	2107	2043	2115	2104	2370	2706
102466735	1	0	0	0	0	0
105371992	0	2	0	0	0	1
105371993	6	3	5	0	3	3
105371995	0	0	0	0	0	0
107985173	0	0	0	0	0	0
105371994	0	0	0	0	0	0
101927433	0	0	0	0	0	0
646000	0	0	1	1	0	0
102465690	0	0	0	0	0	0
2774	605	597	597	523	514	548
57132	1414	1463	1319	1385	1344	1354
65258	1180	1147	1119	1066	1123	1081
101927511	5	9	7	9	10	9
3613	703	699	751	668	576	638
342850	1	2	0	2	0	0
497259	3	5	3	1	2	0
1149	0	0	0	0	0	0
105371996	0	0	0	0	0	0
84617	797	762	684	634	598	795
10939	1251	1307	1058	1236	1197	1206
107985154	80	98	80	83	72	86
10650	80	52	69	67	62	55
105371998	52	51	37	35	63	36
56907	696	698	619	634	650	623
56984	585	518	549	498	500	510
79959	174	158	143	138	136	122
100996324	0	0	0	0	0	0
5771	480	538	537	498	484	407
81929	621	703	633	601	570	664
55125	765	649	643	697	649	584
753	124	145	122	135	132	130
147276	0	0	0	1	0	1
100288122	0	0	0	0	0	0
100847080	0	0	0	0	0	0
107985120	2	0	1	0	0	1
102724615	9	3	5	5	1	7
100616130	0	0	0	0	0	0
125228	304	340	285	366	301	310
8731	936	1084	924	1010	1067	925
4161	0	1	0	0	2	0
4158	0	0	0	0	0	0
162655	61	103	75	71	78	72
440482	0	0	0	0	0	0
284233	0	0	0	0	0	0
105372003	0	0	0	0	0	0
440224	1	1	1	1	1	2
388468	0	0	0	0	0	0
105372004	0	0	0	0	0	0
105372006	0	0	0	0	0	0
105372005	0	0	0	0	0	0
105372007	0	0	0	0	0	0
374860	0	2	1	0	0	1
105372008	0	0	0	0	0	0
100422907	0	0	0	0	0	0
105372009	0	0	0	0	0	0
105372010	0	0	0	0	0	0
400644	0	0	1	0	0	0
101927642	0	0	0	0	0	0
644669	0	0	0	0	0	0
6093	1830	1803	1589	1763	1901	1875
107985161	2	1	1	1	3	4
101927496	2	1	1	2	1	1
80000	359	351	293	363	377	383
101927521	1	2	3	3	1	2
114799	614	710	631	657	611	642
6632	544	464	557	491	469	465
171586	1685	1745	1596	1416	1406	1428
100302135	0	0	0	2	0	0
105376866	3	3	2	2	5	2
57534	1571	1693	1373	1608	1624	1538
102723167	6	2	2	4	1	1
406922	0	0	1	1	0	0
406905	1	0	0	0	0	0
105372016	0	3	0	0	0	0
102724208	8	17	11	7	12	15
100128893	676	650	650	543	501	564
2627	1288	1220	1135	1070	1038	1302
105372017	0	0	0	0	0	1
105372018	0	0	0	0	0	0
101927548	0	0	0	0	0	0
105372019	2	2	2	3	1	3
64693	16	7	12	13	21	12
101927571	1	7	2	2	1	1
5932	266	276	234	244	205	239
100616139	3	0	0	3	2	2
91768	125	91	127	144	126	120
85019	138	141	151	125	128	126
8780	2383	2279	2066	2189	2085	1990
29919	612	598	583	559	595	589
4864	2308	2439	2140	2384	2354	2361
147463	257	188	182	170	178	274
3909	1701	1359	1316	1011	1240	1600
107985181	2	3	3	3	1	3
105372023	0	0	1	2	0	0
125488	1405	1495	1327	1450	1224	1279
102724246	2	10	6	6	6	3
112268213	86	102	120	78	82	75
26256	135	131	141	127	124	131
114876	518	567	411	598	522	548
100302195	0	0	0	0	0	0
55364	267	245	203	219	232	251
59340	9	6	4	2	4	3
105372026	0	0	0	0	0	0
729950	0	0	0	0	0	0
105372027	0	0	0	0	0	0
105372028	0	0	0	0	0	0
105372029	0	0	0	0	0	0
105372030	0	0	0	0	0	0
107985141	0	0	0	0	0	0
25925	0	0	2	1	2	2
107987256	1	0	0	0	0	0
105372031	0	0	0	0	0	0
6760	1164	1239	1212	1115	1090	1031
143471	0	0	0	0	0	0
6875	21	23	27	13	11	12
105372034	0	0	0	0	0	0
107985142	0	0	0	0	0	0
100506787	0	0	1	0	0	0
284252	52	68	60	63	62	69
102466874	0	0	0	0	0	0
102725227	0	2	0	1	0	0
728606	0	0	0	1	0	0
105372035	0	0	0	0	0	0
361	206	229	212	238	215	226
147429	12	10	14	5	8	10
83539	1668	1683	1417	1775	1725	1641
105372036	6	4	12	1	3	5
107985143	0	0	0	0	0	0
105372037	0	0	0	0	0	0
105372038	0	0	0	0	0	0
105372040	0	0	0	0	0	0
105372041	0	0	0	0	0	0
107985126	0	0	0	0	0	0
105372042	0	3	0	0	0	0
1000	4533	4692	4530	4769	4621	5479
105372043	0	0	0	0	0	0
105372044	0	1	1	0	0	0
105372045	0	0	0	0	0	0
100302131	0	0	0	0	0	0
105372046	0	0	0	0	0	0
105372047	0	0	0	0	0	0
1825	6	6	9	17	7	16
1824	1825	2053	1888	1906	1931	1884
101927698	3	1	2	1	0	0
1823	2	1	1	2	1	1
105372049	0	0	0	0	0	0
1828	7	1	2	4	1	3
101927718	0	0	0	1	0	0
147409	0	0	0	0	0	2
1830	0	0	0	0	0	0
1829	2216	2355	2021	2440	2419	2483
100652770	68	67	42	70	61	75
7276	132600	121747	128828	220094	208391	227656
9331	896	940	829	743	801	807
147407	6	4	3	2	1	10
22878	1314	1426	1227	1281	1205	1216
54941	97	125	113	89	132	111
51444	466	470	442	471	446	462
4225	6	16	4	7	5	4
64762	271	224	308	282	300	262
441818	3	3	5	5	3	4
57565	80	71	73	116	68	79
112268208	10	2	3	5	6	4
105372055	11	12	5	17	16	12
105372058	0	0	0	0	0	0
107985186	0	0	0	0	0	0
374864	0	7	2	5	4	4
105372059	0	0	0	0	0	0
80816	72	58	62	49	46	60
107985157	4	3	2	1	1	3
8715	92	102	84	93	80	81
1837	949	926	888	794	809	948
105372061	357	390	389	312	343	309
10982	794	797	811	789	797	733
84307	738	773	742	688	709	670
100101467	301	351	295	295	311	273
10778	558	559	542	500	488	500
107985139	65	59	46	75	59	68
7572	1392	1446	1223	1436	1353	1267
252884	27	35	41	27	33	39
105372063	0	0	0	0	0	0
125476	224	224	186	170	189	233
100616257	0	0	0	0	0	0
2589	884	901	890	1019	888	964
105372065	0	1	1	3	0	1
105372064	17	11	7	14	13	14
406963	0	1	0	0	0	0
100500864	0	0	0	0	0	0
105372066	1	0	0	1	0	0
83608	277	301	250	273	234	248
55197	890	996	843	1038	933	979
25800	667	652	609	709	695	783
55250	1488	1576	1503	1423	1415	1338
101927809	38	28	34	35	27	26
55034	218	154	151	205	176	176
80206	147	153	129	110	105	97
105372071	0	0	0	0	0	0
25941	906	961	870	758	780	858
57536	79	107	77	91	102	98
105372069	1	0	0	1	1	0
56853	97	97	77	53	77	67
105372068	0	0	0	0	0	0
106635546	0	0	0	0	0	0
107985118	0	0	0	0	0	0
100422857	0	0	0	0	0	0
102724417	0	0	0	0	0	0
105372073	0	0	0	0	0	0
105372072	0	0	0	0	0	0
105372074	0	0	0	0	0	0
112268212	0	0	0	0	0	0
105372076	0	0	0	0	0	0
105372077	0	0	0	0	0	0
647946	10	5	5	3	1	3
112268214	0	6	0	0	0	0
101927879	2	0	1	1	1	0
100126323	0	0	0	0	0	0
101927857	0	0	0	0	0	0
100846997	0	0	0	0	0	0
100847025	0	0	0	0	0	0
105372079	0	0	1	0	0	0
105372080	0	0	0	0	0	0
105372081	0	0	0	0	0	0
101927900	0	0	0	0	0	0
105372082	0	0	0	0	0	0
107985132	0	0	0	0	0	0
105372084	2	0	2	2	1	0
107985168	3	2	0	0	1	1
641516	77	81	71	89	74	88
105372083	3	0	0	0	0	2
105372085	0	0	0	0	0	0
5289	617	632	676	637	570	624
284260	6	4	1	0	0	2
6014	0	1	1	0	0	0
6860	0	0	0	0	1	1
105372088	0	1	1	0	0	0
105372087	0	0	0	0	0	0
101927921	0	0	0	0	0	0
105667213	0	0	0	0	0	0
105372089	0	4	1	2	1	4
101927943	33	38	29	49	24	32
26040	645	677	601	596	572	617
100422829	0	0	0	0	0	0
105372091	0	0	0	0	0	1
101927961	0	0	0	0	0	0
8170	20	21	9	15	12	13
101927980	3	1	2	2	2	0
107985153	2	6	14	5	14	4
105372093	4	4	0	6	1	7
105372092	0	0	0	0	0	0
6563	1	0	0	3	1	0
57724	1163	1311	1117	1204	1107	1143
284266	14	14	6	2	4	3
9050	1068	993	940	791	870	885
498	9913	9893	8931	9320	9054	9360
100188995	3	5	3	4	4	7
115106	287	229	248	247	250	217
147339	463	463	412	503	496	477
494470	15	13	16	13	17	16
105372095	0	0	0	0	0	0
125336	0	0	0	1	0	0
105372096	0	0	0	3	0	1
29906	47	48	38	36	43	36
105372097	5	2	3	2	5	7
9063	410	494	453	400	377	359
83473	63	70	50	70	47	71
100506888	1	0	0	0	0	1
107983955	0	0	0	0	1	1
728929	1	0	0	0	1	0
162699	2	0	0	0	0	0
51224	2	0	0	0	0	0
105372098	26	20	33	25	13	24
84064	926	846	763	773	837	784
51124	910	1074	862	1001	860	920
652991	0	0	0	0	0	0
110175910	0	0	0	0	0	0
100616264	0	0	0	0	0	0
105372100	0	0	0	0	0	0
4087	1319	1286	1194	1228	1180	1299
105372101	0	0	0	0	0	0
201501	19	11	16	27	26	10
105372104	2	0	2	11	4	3
84322	0	0	0	0	0	0
9811	1465	1515	1380	1392	1274	1351
107987258	41	32	39	22	24	28
100616366	1	0	0	1	0	0
105372107	4	6	2	3	8	6
107985147	4	7	6	2	1	3
105372106	1	2	0	0	0	0
105372105	3	3	3	6	9	2
4092	373	335	355	331	332	376
105372108	8	7	15	9	11	8
100129878	10	6	12	10	7	7
54808	705	695	622	674	682	655
100616420	2	0	0	0	1	0
497661	572	550	477	485	473	520
100526842	3188	3174	3049	3035	2826	2825
100302257	0	0	0	0	0	1
6139	2964	2989	2856	2861	2610	2634
100124516	54	55	58	29	40	57
26791	21	26	42	21	18	29
26790	149	130	124	132	109	123
101928144	0	0	0	0	0	0
9388	1484	1550	1332	1220	1214	1233
105372112	0	0	0	0	0	0
112268210	2	0	0	0	1	0
107984031	1	0	2	3	1	0
10449	3967	3576	3358	3443	3341	3390
103091864	81	91	61	83	87	66
677769	7	13	24	12	9	11
4645	1355	1534	1390	1517	1481	1357
100422865	0	0	0	0	0	0
220136	72	66	66	64	60	49
4152	2561	2573	2461	2432	2295	2347
30827	1886	1831	2065	1653	1667	1628
105372114	2	14	5	8	6	8
220134	616	687	551	503	574	474
105372115	3355	3653	3148	3570	3726	3678
5596	349	347	296	395	359	305
105372116	0	0	0	1	0	0
83876	270	300	245	362	232	202
4200	1050	1096	916	1007	976	999
55520	84	97	62	79	74	89
107985152	11	12	13	11	8	14
105372117	80	67	74	77	60	54
4089	1535	1664	1545	1647	1562	1651
51320	1394	1428	1270	1467	1276	1333
105372118	5	2	6	3	4	0
100287225	19	19	22	17	23	17
105372120	2	0	0	0	0	0
105372121	0	1	0	0	0	0
1630	32	33	25	29	35	42
100616232	0	0	0	0	0	0
102724651	0	0	0	0	0	1
101928167	0	0	0	0	2	0
8932	817	840	810	724	723	743
677819	0	0	0	0	0	0
11201	1117	1224	974	968	1031	1031
147323	12	25	10	15	16	14
162681	213	312	241	189	183	163
284254	1	1	0	0	0	0
5874	226	267	237	221	247	293
80323	183	153	178	203	168	177
107985125	0	0	0	0	1	0
105372125	0	0	0	0	0	1
101927229	0	0	0	2	0	0
6925	154	158	118	164	135	125
105372127	0	0	0	0	0	0
100616290	0	0	0	0	0	0
105372126	0	2	4	3	0	0
105372130	2	4	1	0	2	4
100132501	0	1	2	0	0	3
107985183	1	0	0	0	0	1
105372131	3	0	2	1	0	0
101927273	1	0	0	1	0	4
107985164	13	18	14	16	10	13
642484	11	10	16	11	11	18
102724698	1	0	6	4	2	2
100505474	0	0	0	0	0	0
105372132	0	0	0	0	0	1
105372135	0	0	0	0	0	0
9352	1183	1036	1065	1043	958	959
23335	277	276	244	241	267	269
107985140	7	4	7	0	1	1
105372136	0	1	0	0	0	0
100885779	1	0	2	0	0	0
284257	0	0	0	0	0	0
105372138	0	0	0	2	0	0
51046	77	87	93	68	71	78
9480	359	296	377	353	220	283
112267870	0	0	0	1	1	0
2235	468	522	458	536	462	501
4677	3345	3412	3048	3263	3152	3197
100505549	44	52	27	48	39	36
5205	453	483	413	529	454	529
105372141	31	24	42	27	20	26
105372140	0	0	0	0	0	0
23327	4829	4998	4642	4836	4702	4492
105372143	4	1	2	4	2	1
107985182	270	288	225	199	170	208
406906	57	67	66	38	38	32
100616357	42	51	50	27	23	25
115701	1536	1408	1246	1175	1185	1219
105372145	0	0	1	4	1	0
106635543	0	0	1	0	0	0
102724745	3	3	0	0	4	3
101927322	27	15	15	24	20	20
10892	1941	1893	1726	1787	1681	1647
105372146	0	3	7	0	4	1
105372147	0	0	0	0	0	0
55205	1688	1720	1681	1429	1446	1535
112268211	1	0	0	0	0	0
390858	0	0	1	0	0	0
107987259	0	0	0	0	0	2
90701	1163	1257	1153	1134	1112	1048
2922	0	0	0	0	0	0
30062	0	0	0	2	0	0
339302	5	0	0	1	3	2
3998	3622	4026	3389	4260	4029	3881
107985156	0	0	0	0	0	0
147372	6	2	5	5	3	3
5366	134	90	99	98	82	97
105372151	0	0	0	0	0	0
105372152	0	0	0	0	0	0
105372155	0	0	0	0	0	0
4160	0	0	1	1	0	0
105372156	0	0	0	0	0	0
28316	0	6	1	0	0	0
105372157	0	0	0	0	0	0
100996669	0	0	0	1	1	3
220441	448	425	379	454	411	430
105372159	0	3	1	1	0	3
112268209	4	3	0	0	0	0
105372158	0	1	0	0	0	0
23556	866	829	795	844	826	784
57614	989	958	1017	939	918	960
8792	21	29	31	27	24	21
54877	642	663	595	696	578	706
23239	658	742	567	660	675	655
105372160	3	1	4	0	2	1
105372161	0	0	0	0	0	0
596	4	8	3	6	3	5
2531	761	863	700	909	778	817
9525	939	1019	893	1000	941	957
5268	4	2	0	0	4	0
89777	0	0	0	0	0	0
5275	3	0	0	0	5	2
6318	0	0	0	0	0	0
6317	0	2	0	0	0	0
89778	0	0	0	0	0	0
8710	0	0	0	1	0	0
5055	0	0	0	0	1	0
5273	0	0	0	0	0	0
284293	1	3	2	2	2	7
105372165	9	8	14	12	6	7
5271	126	119	108	116	124	131
221241	0	1	0	0	0	0
284294	0	0	0	0	0	0
400654	0	0	0	0	0	0
105372166	0	0	0	0	0	0
105372167	0	0	0	0	0	0
107985178	0	0	0	0	0	0
101927404	0	0	1	0	0	0
105372168	0	0	0	0	0	0
107985128	0	0	0	0	0	0
105372169	0	0	0	0	0	0
1005	35	28	45	31	28	37
105372170	0	0	0	0	0	0
28513	0	0	0	0	0	0
100847002	0	0	0	0	1	0
92126	131	115	109	165	131	137
643542	4	0	1	3	4	1
105372174	0	0	0	0	0	0
105372173	0	0	0	0	1	0
105372172	0	1	0	0	0	0
101927430	0	1	0	0	0	0
105372175	0	0	0	0	0	0
54495	1412	1544	1390	1284	1331	1355
79839	27	30	20	16	31	18
107985134	1	0	0	2	0	1
107985135	0	0	0	0	0	0
107985136	0	0	0	0	0	0
220164	174	207	150	168	192	193
105372179	0	0	0	0	0	0
105372178	2	0	0	2	0	3
107985138	2	1	2	1	1	0
10666	10	3	4	6	17	10
25914	414	361	396	388	363	393
105372180	0	3	0	0	0	0
107985158	0	0	0	0	0	0
9306	648	621	550	666	660	604
101927481	30	30	26	18	24	26
102724895	14	11	16	5	18	14
101060542	0	3	0	0	0	0
112268215	0	1	0	0	0	0
105376872	0	0	0	0	2	0
220158	0	0	0	0	0	0
107985166	0	0	0	0	0	0
105372185	2	7	2	1	2	0
105372188	0	2	0	0	0	0
105372187	0	0	0	0	0	0
107985179	0	0	0	0	0	0
100505776	0	0	0	0	0	0
105372186	0	0	0	0	0	0
102724913	0	0	0	0	0	0
105376873	0	0	0	0	0	0
102725148	83	84	94	87	76	67
105372189	0	0	0	0	0	0
147381	2	3	1	1	3	7
81832	24	8	20	11	6	10
100847083	0	0	0	0	0	0
100505797	0	1	1	0	0	0
400655	2	0	1	0	0	0
100505817	5	1	1	0	0	1
105372190	0	0	0	0	0	0
105372191	0	0	0	0	0	0
201456	7	3	8	5	9	7
29090	486	477	455	455	415	439
1528	2704	2642	2441	2480	2286	2481
644041	3	0	0	0	0	0
101927606	0	0	0	1	0	0
125704	0	3	1	0	0	0
55748	2055	2062	2001	1922	1863	1992
84735	4	10	8	12	7	4
55628	344	325	313	307	265	302
400657	101	112	101	92	81	94
107985130	0	0	1	0	1	0
105376874	0	0	1	0	0	0
284273	374	337	329	299	310	371
10194	165	147	155	172	172	150
105372200	0	0	0	0	0	0
284274	1	0	0	0	0	0
107985177	6	0	8	5	0	5
105372201	0	0	0	0	0	0
105372202	0	0	0	0	0	0
100505853	0	0	0	0	0	0
105372203	0	0	0	0	0	0
105372204	0	0	0	0	0	0
339298	0	0	0	0	0	0
105372206	0	0	0	0	0	0
105372207	0	0	0	0	0	0
105372208	0	0	0	0	0	0
105372210	0	0	0	0	0	0
105372209	0	0	2	0	0	0
105372211	0	0	0	4	2	3
9658	930	998	916	942	835	862
101927989	14	18	20	10	11	12
400658	15	13	17	10	10	12
284276	0	0	2	4	4	0
400660	7	6	5	3	5	3
101927651	10	9	8	6	6	2
107985151	0	0	0	0	0	0
105372212	0	0	0	0	0	0
400661	0	0	0	0	0	0
105372213	0	0	0	0	0	0
100131655	16	7	7	9	8	9
7776	383	372	382	303	335	332
105372214	3	0	0	0	2	1
4155	492	530	480	545	499	481
105372217	2	2	4	2	4	1
107987261	15	20	5	3	9	8
2587	1	0	0	0	0	0
107985171	0	0	0	0	0	0
107985172	0	0	0	0	0	0
107985129	0	0	0	1	0	0
101927715	0	0	0	0	0	0
105372218	0	0	0	0	0	0
105372219	0	0	0	0	0	0
105372220	0	0	0	0	0	0
105372221	0	0	0	0	0	0
105372224	0	0	0	0	0	0
645321	0	0	0	0	0	0
27164	0	0	0	0	0	1
105372225	0	0	0	0	0	0
374868	304	336	337	302	301	296
105372226	2	0	6	0	0	0
107985149	0	0	0	0	0	0
4772	29	20	19	20	20	32
107985163	0	0	0	1	0	0
101927897	7	11	10	6	10	8
107985162	1	0	0	1	0	0
102723506	0	6	1	1	3	2
284240	5	6	10	8	5	4
105372228	0	0	2	0	0	3
284241	4	3	0	2	0	1
9150	430	429	451	430	437	446
105376875	2	0	0	0	1	2
26251	371	360	368	354	353	320
80148	790	835	849	878	862	823
440498	933	926	910	851	709	791
10907	840	935	886	823	756	753
79863	397	418	427	359	349	386
100506070	21	12	12	17	14	8
22850	533	593	443	516	521	511
100130522	17	21	16	23	21	22
84552	180	206	199	184	234	211
375690	248	283	250	256	248	222
105376912	1	2	2	2	1	2
100422919	0	0	0	0	0	0
641702	0	0	0	0	0	0
81099	0	0	0	0	0	0
399844	158	144	151	116	129	118
101928344	39	39	36	32	34	50
107985295	10	5	2	2	3	2
8612	34	27	21	28	23	20
54531	680	660	720	625	674	736
51298	0	3	1	1	0	0
126567	50	35	60	47	40	51
25759	1967	2004	2286	1825	1811	1971
284451	7	5	9	4	3	1
8174	12	10	10	8	3	5
105372232	2	2	1	1	3	4
91978	18	16	14	23	24	22
997	1220	1278	1284	1262	1097	1304
3004	7	13	6	4	10	10
105372233	6	7	3	4	5	5
682	6839	7025	7147	6576	6381	7403
610	11	23	16	19	15	26
107987266	36	38	37	36	35	33
5442	1445	1568	1595	1452	1409	1507
105372234	4	11	6	12	5	11
27006	2	6	5	2	8	8
55658	706	611	692	677	624	678
10272	363	324	321	245	274	349
400668	1	5	7	10	3	6
5064	187	139	154	175	123	166
126353	19	13	15	16	16	19
101928450	7	9	8	1	4	3
107985343	38	36	35	23	21	44
5725	3206	3483	3149	3315	3162	3445
100616459	1	0	0	2	0	1
79948	1353	1438	1488	1336	1211	1327
100422854	1	3	1	2	2	1
566	4	6	9	8	6	5
5657	0	0	0	0	0	0
1991	0	0	0	0	0	0
1675	18	19	13	23	12	17
10025	869	868	915	835	882	902
101954271	6	3	3	5	5	5
91300	1039	1062	1106	1008	966	1103
84634	6	3	8	5	5	9
1820	2967	3016	2749	3193	2943	2915
57418	337	321	410	287	283	329
116444	133	146	197	144	142	152
105372235	14	12	22	9	10	13
91304	3979	4044	4372	4041	3916	4102
103625684	5	3	4	5	5	5
1265	2085	2184	2054	1870	1855	2108
10347	3591	3924	3877	3230	3237	3550
23526	448	426	415	334	341	376
5434	1666	1749	1766	1663	1672	1845
2879	4554	4875	4780	4390	4383	4710
22904	644	670	589	666	587	645
102723798	2	2	4	2	6	2
102725180	5	9	11	4	8	6
6794	768	771	801	810	816	848
255057	85	91	120	84	85	103
513	453	445	593	427	473	477
102723811	3	4	3	9	5	5
90007	2534	2576	2685	2149	2059	2307
107985303	6	7	7	13	10	4
105372236	6	8	3	1	6	2
148046	65	50	57	77	63	53
1153	4295	4226	4291	3805	3828	3848
55009	373	400	547	354	413	458
1943	153	168	148	150	142	130
84939	1530	1657	1639	1313	1433	1343
100189306	0	0	0	0	0	0
100189195	0	2	0	0	0	1
374291	624	646	616	539	536	637
2593	1759	1784	1824	1654	1641	1709
26528	2413	2605	2583	2320	2255	2227
6209	2358	2321	2615	2334	2346	2299
10297	166	169	134	163	175	187
148223	506	508	567	439	428	465
54760	234	220	291	152	211	236
92840	2740	2498	2640	3040	2656	2818
339366	655	625	666	503	473	568
107985337	0	0	0	0	3	2
126520	6	8	3	12	10	7
399664	221	221	270	178	199	220
53615	1327	1353	1491	1245	1252	1533
10975	957	1019	892	890	851	952
6929	934	933	1107	857	840	929
390874	54	29	39	25	18	20
101928543	24	11	21	10	8	10
148229	94	99	79	85	103	96
57455	972	901	982	877	849	914
100302210	35	33	37	22	29	39
100288123	124	92	84	74	85	86
83855	225	236	184	218	182	182
81926	571	536	547	510	534	552
113178	996	1010	1141	954	888	1053
113179	36	28	25	33	31	43
105372238	0	0	0	0	0	0
1455	960	981	1015	853	878	1003
255193	1	0	0	0	1	2
55643	752	723	773	743	737	895
107985278	1	0	2	0	1	0
2872	1984	1954	2021	1893	1816	2020
126308	327	364	328	333	316	309
113177	128	124	114	107	81	109
8943	5488	5882	5665	5396	5294	5508
84444	1252	1238	1262	1081	1076	1151
55111	2059	2172	2370	1994	1978	2079
100302283	5	4	4	5	9	4
102466736	71	65	63	74	59	69
8175	1024	1059	995	1009	949	1010
268	141	122	169	129	133	134
100423031	9	12	14	10	10	12
126306	5	1	7	7	4	0
105372240	1	0	1	2	0	1
4946	3633	3731	3578	3366	3345	3346
374872	3	2	1	1	1	2
645191	0	0	0	0	0	0
101928572	0	0	0	0	0	0
51690	447	526	561	444	452	497
56928	1936	2062	2057	1879	1737	1882
360200	16	24	30	23	23	19
26517	700	752	735	666	627	683
84823	679	614	642	593	578	677
102466806	0	0	0	1	0	2
101928602	0	0	0	0	0	1
4616	228	208	217	161	179	199
2788	48	35	35	41	41	40
102465838	0	0	0	0	0	0
148252	7	10	10	10	5	12
29985	225	224	257	215	193	264
6449	1155	1158	1172	1063	1076	1252
7064	570	591	580	436	507	545
115196	209	228	197	214	181	245
148254	241	264	240	242	214	217
80032	3	5	1	2	1	5
126295	133	104	121	102	73	90
101928631	27	19	20	12	21	24
58492	140	141	112	167	142	132
79816	46	40	33	28	21	18
7089	754	613	714	711	634	676
166	2912	2830	2998	2748	2511	2810
105372242	1	0	0	0	0	0
2767	1363	1400	1440	1409	1427	1424
2769	0	0	0	1	0	0
100996351	0	0	0	1	0	0
8698	0	0	0	0	1	0
56926	1418	1460	1598	1223	1262	1526
60680	22	15	25	33	24	23
105372244	2	2	1	3	2	3
4782	122	120	122	134	131	137
284422	63	74	69	92	88	82
105372246	9	7	10	3	9	17
83475	166	137	166	92	127	133
105372245	32	35	35	41	38	30
51343	822	863	891	721	788	843
126321	596	567	600	527	555	606
100128569	66	61	84	73	68	67
10362	867	917	1096	801	739	872
126326	1	0	0	0	0	0
6915	0	0	3	0	1	0
404665	126	140	131	127	113	144
58509	469	467	535	457	436	456
23396	1004	1015	1052	913	945	899
27134	660	618	611	631	566	618
9546	317	317	303	325	279	329
105372248	1	1	0	0	0	1
116541	281	303	266	258	257	268
84839	0	0	0	0	0	1
4145	0	0	0	0	0	0
23217	8	11	5	13	9	8
85300	1	0	0	0	0	0
27231	3	4	5	1	1	3
1613	1198	1202	1237	989	1104	1267
693222	63	73	46	44	40	46
1938	15714	16354	15636	16858	16091	16837
26812	8	2	2	6	7	3
51588	775	725	651	630	654	647
51341	515	524	545	469	456	464
