GeneID	perturbed	perturbed	perturbed	perturbed	perturbed	control	control	control	control	control
84844	467	713	639	612	660	941	951	740	741	1042
50	1362	2292	1759	1700	1767	1879	1916	1695	1781	2291
171568	1104	1695	1359	1403	1407	1376	1559	1297	1409	1770
105373044	0	0	0	0	0	0	0	0	0	0
27254	7	14	11	11	4	5	4	4	3	10
5372	212	381	319	293	278	344	358	293	305	420
27351	902	1398	1182	1082	1179	1352	1478	1139	1351	1614
2547	5539	8772	7036	7141	7879	9015	9029	7598	8082	10833
4809	917	1543	1276	1287	1484	1873	2028	1492	1569	2119
107985567	86	140	82	110	109	154	166	118	108	176
79640	496	666	489	511	545	485	478	399	415	542
150365	4	8	2	9	5	5	5	1	1	4
79879	1262	1897	1363	1351	1401	1418	1521	1236	1341	1757
112637020	102	150	127	119	126	131	129	102	110	141
6721	2022	3347	2404	2365	2317	2703	2789	2382	2621	3055
407039	0	0	0	0	0	0	0	1	0	0
440829	256	400	278	288	307	356	364	306	309	411
100616259	0	1	2	2	1	2	1	1	2	4
115650	7	15	11	8	20	8	4	5	8	8
79019	291	502	391	330	336	518	549	467	540	594
339674	33	41	33	23	22	38	31	40	36	40
55964	152	231	161	152	168	237	237	207	205	282
164684	187	286	209	214	237	253	253	209	218	290
4668	743	1247	918	908	894	813	835	726	790	973
107985551	7	8	2	2	2	2	5	2	2	3
150368	5	8	7	13	10	7	6	7	3	6
91689	148	277	208	204	228	271	285	228	240	306
4700	802	1375	1052	1106	1245	1360	1293	1187	1166	1595
100132273	30	49	23	38	32	37	33	29	28	30
105373047	3	4	3	2	0	3	3	6	3	2
1565	20	25	17	21	24	17	24	32	28	37
112268294	2	5	3	5	4	7	5	7	3	4
102723722	17	24	15	20	16	15	21	19	16	17
1564	25	36	24	29	22	25	27	28	29	36
105377203	6	14	6	6	8	12	8	12	2	7
6942	1774	2823	2147	2064	2206	2895	3038	2424	2801	3471
388906	24	23	16	31	19	27	19	34	22	28
102723775	12	12	8	9	10	6	4	6	11	12
150372	14	15	10	15	5	6	5	7	4	16
101927344	5	5	7	8	8	6	6	4	3	3
94009	63	114	78	82	82	93	104	82	91	108
101927372	9	15	11	11	13	8	12	9	9	12
27341	480	803	624	624	652	772	805	703	743	942
253190	104	174	120	144	116	114	122	129	119	166
91695	183	296	234	236	229	287	299	273	287	342
84271	1180	1881	1493	1467	1456	1838	1912	1654	1816	2220
267010	16	37	24	26	21	21	24	15	4	22
1727	1410	2661	1941	1847	1858	1766	1896	1682	1799	2215
267020	83	144	132	129	154	230	201	168	90	220
53947	189	305	205	234	246	157	155	151	132	221
26286	787	1162	990	988	1162	1104	1087	893	935	1311
11252	1266	1961	1495	1528	1694	1866	1950	1519	1699	2237
101927393	75	138	83	83	101	99	112	89	74	119
107985550	7	9	10	5	14	8	10	13	15	8
100506679	10	15	12	18	11	13	12	10	14	17
25809	66	91	74	83	69	69	75	77	64	108
638	1	7	6	4	2	1	1	2	2	2
27349	209	339	248	253	265	330	303	287	306	351
706	599	1140	855	817	859	749	866	758	804	941
23170	623	1103	841	744	790	1042	1120	1001	1141	1298
80274	3	5	4	2	4	2	1	1	1	1
105373051	0	0	0	0	0	0	0	0	0	0
101927447	0	0	0	0	0	0	0	0	0	0
105373053	0	0	0	1	0	0	1	0	0	0
105373054	0	0	0	0	1	0	0	0	0	0
758	0	1	0	1	1	1	0	1	1	0
100874197	0	0	0	0	1	0	0	0	0	1
64800	8	16	12	12	8	10	10	8	15	28
101927474	0	0	0	0	1	0	0	0	1	1
107985564	5	10	11	5	6	6	6	6	8	6
105373058	18	14	3	9	10	10	8	7	16	10
25830	155	228	158	190	139	171	175	145	135	171
105373057	44	68	35	51	43	45	36	31	48	34
150379	1	0	1	3	1	0	2	0	1	0
80339	95	115	93	127	94	133	135	115	136	125
25813	667	965	822	859	860	904	937	776	788	1133
29780	405	724	513	612	611	695	665	574	590	778
107987326	20	36	27	27	28	31	36	23	27	41
64098	164	235	176	167	159	240	263	194	218	292
107985570	0	0	0	1	0	0	0	1	1	0
107985571	0	0	0	0	0	0	0	0	0	2
85352	21	26	17	24	22	15	18	11	20	18
101927499	0	0	0	0	0	0	2	0	0	0
101927526	0	0	0	0	0	0	0	0	0	0
84247	708	1106	817	850	851	855	924	754	862	1037
105373059	1	0	0	0	0	0	0	0	0	1
388910	0	0	0	0	1	0	0	0	0	0
414351	0	0	0	1	2	0	0	0	1	1
105373060	0	0	0	1	0	0	0	0	0	0
55615	145	212	160	169	154	139	171	144	146	167
553158	80	132	94	99	96	118	118	87	94	126
23779	72	120	77	88	88	107	112	79	82	115
105373062	3	5	8	5	2	9	11	4	4	9
112885	56	80	57	58	59	74	70	47	60	66
105373063	6	10	10	7	9	8	9	7	6	7
101927551	6	9	3	5	2	5	12	9	6	13
100506714	97	142	94	101	123	111	140	122	91	171
10762	1284	1755	1388	1308	1544	1950	1919	1569	1723	2265
112267891	18	15	11	10	13	22	11	13	14	28
105373064	8	12	6	11	9	6	7	14	9	19
23313	831	1396	1044	924	1040	1274	1307	1062	1170	1495
100302149	0	2	1	0	0	0	0	1	0	1
7380	0	0	0	0	0	0	0	0	0	0
55007	691	957	681	765	667	803	882	746	770	1001
27127	12	22	15	17	17	15	14	13	14	14
26150	75	96	83	79	94	119	120	123	99	173
107985537	0	0	0	0	0	0	0	1	0	0
105373066	4	3	0	0	0	0	3	0	1	0
2192	1733	2781	2067	2230	1962	2042	2189	2007	2054	2519
100506737	2	4	0	1	1	1	1	0	1	1
105373069	0	1	0	0	0	1	1	0	0	0
105373067	0	1	2	1	1	0	0	0	0	0
105373068	0	0	1	0	1	0	0	0	0	0
25814	1221	1805	1472	1589	1704	2083	2031	1593	1774	2495
100616253	0	0	0	2	0	0	0	1	2	0
107985535	0	0	4	0	1	1	1	2	3	1
105373071	2	1	1	1	0	3	3	0	1	2
7477	103	170	157	114	141	333	330	280	338	371
730668	1	14	6	12	8	8	15	9	8	10
100271722	18	27	7	21	14	19	12	11	13	21
150381	47	55	40	64	62	60	56	50	32	76
642648	38	58	36	56	52	58	55	42	63	58
400931	343	523	302	423	368	311	355	359	354	383
100500828	10	15	3	15	7	8	8	5	11	8
112268288	233	282	216	273	219	205	222	214	229	237
406883	0	0	1	1	1	1	0	3	1	0
100616143	9	13	9	11	6	10	11	8	7	5
406884	5	5	2	2	3	5	4	2	5	2
5465	507	736	515	498	594	512	561	477	446	598
105373074	0	1	0	1	4	0	2	0	0	1
150383	140	222	187	183	160	176	203	159	204	207
10343	8	7	7	9	6	9	9	9	7	9
55020	383	593	427	452	472	415	470	355	396	512
51512	1033	1634	1241	1242	1354	1762	1850	1528	1810	2120
150384	6	5	5	4	5	6	5	3	3	4
55687	367	587	460	482	455	500	557	452	505	604
9620	1576	2413	1848	1757	1577	1522	1625	1367	1486	1726
105373075	0	0	1	0	0	0	0	0	0	0
23151	454	772	480	562	529	507	552	434	479	579
64781	856	1316	1072	977	1060	1195	1242	1001	1120	1491
105373077	15	29	16	21	21	26	18	14	18	18
107985566	0	0	0	0	1	0	0	0	1	1
25771	408	609	501	473	522	542	506	454	503	603
642757	6	12	7	11	11	9	8	9	16	19
105369161	56	69	43	58	53	40	46	38	63	57
100128818	8	9	6	10	8	7	6	7	7	8
339685	9	11	8	12	10	21	36	34	28	45
101927722	0	0	0	0	0	0	0	0	0	0
400932	7	10	7	11	4	12	14	7	8	9
284930	19	34	13	31	27	30	17	25	23	25
107985536	0	0	0	0	0	0	0	0	0	0
107985581	0	0	0	0	0	0	0	0	0	0
100422916	0	0	0	0	0	0	0	0	0	0
105373080	0	0	0	0	0	0	0	0	0	0
105373081	0	0	0	0	0	0	0	0	0	0
25817	0	0	0	0	0	0	0	0	0	0
284933	0	0	0	0	0	0	0	0	0	0
105373083	0	0	0	0	0	0	0	0	0	0
100616415	0	0	0	0	0	0	0	0	0	0
100128946	0	0	0	0	0	0	0	0	0	0
105373085	0	0	0	0	0	1	0	0	0	0
105373086	0	0	0	0	0	0	0	0	0	0
348645	0	2	3	0	1	0	0	2	0	1
105373087	0	0	0	0	0	0	0	0	0	0
105373089	0	0	0	0	0	0	0	0	0	0
100500882	0	0	0	0	0	0	0	0	0	0
23774	863	1114	821	908	868	973	1030	834	934	1194
105377205	23	31	19	32	28	26	22	21	17	19
105373091	7	4	0	9	7	3	2	2	5	5
9889	1005	1490	1168	1086	1254	1116	1177	1033	1088	1304
79087	590	1020	741	770	689	607	671	537	614	714
79174	681	1202	855	886	869	622	687	605	612	758
107985553	60	113	95	100	111	75	73	60	76	72
415116	677	1043	833	836	730	877	911	815	812	1048
102465493	1	5	2	2	3	1	3	3	4	2
400935	19	16	13	10	10	14	15	13	17	15
164714	4	10	7	7	1	7	5	9	4	5
23209	0	2	1	1	0	2	2	0	0	0
54456	1	3	3	2	0	1	5	0	0	2
56666	36	90	55	47	44	51	59	67	57	69
80305	835	1387	982	1017	968	990	1189	944	1044	1230
83642	339	539	402	387	386	390	405	375	405	465
105373095	212	305	230	231	223	252	245	224	219	293
85378	948	1504	1001	1105	935	949	1069	940	929	1123
83933	288	526	360	393	335	308	354	331	316	380
6300	404	689	494	531	495	491	454	439	494	550
5600	541	881	620	717	669	594	630	526	587	664
23654	3859	6223	4592	4549	4100	4600	5080	4346	4699	5602
414918	66	112	80	73	75	101	94	76	103	99
105373096	5	11	2	7	6	5	2	10	4	2
9701	881	1361	1041	1096	1106	1185	1290	1007	1150	1449
113218480	5	2	2	0	0	2	0	4	0	0
107985556	19	28	25	21	21	23	19	18	19	26
6305	2053	3524	2556	2408	2302	2598	2795	2354	2730	3246
79924	44	105	94	72	58	42	37	27	41	35
55586	20	52	36	38	31	18	13	15	21	16
91289	868	1470	1053	1019	858	845	1026	831	924	1120
29781	712	1200	877	860	961	995	1096	862	985	1206
9997	161	296	210	197	238	197	208	170	200	218
1890	285	510	385	333	329	273	299	247	271	323
440836	36	49	21	51	32	32	32	27	32	24
102724608	0	0	0	2	1	0	1	0	0	0
105373098	1	0	0	1	2	0	1	0	0	0
113730	19	12	10	19	12	6	10	7	13	6
644186	3	5	4	2	5	0	4	2	2	2
107985568	12	17	13	12	14	7	9	9	14	8
386593	255	388	238	294	255	209	229	209	194	242
1375	142	191	141	165	137	104	113	91	107	120
1120	152	247	132	183	157	150	152	146	130	167
100144603	21	48	33	22	37	32	20	28	21	27
23542	657	1054	715	765	786	472	464	398	430	511
410	536	914	657	690	616	496	569	551	537	667
85358	323	579	399	404	341	366	406	371	374	426
105373100	0	2	1	0	0	1	1	1	1	2
49	1	4	1	2	2	2	1	1	3	4
284942	62	110	76	100	99	115	105	90	97	132
11158	299	489	398	427	385	391	427	389	416	507
107987388	5	9	5	8	6	9	7	8	5	13
102724151	1	2	1	2	1	1	2	1	2	2
102724563	61	92	71	84	77	95	94	82	82	95
102724197	5	8	5	6	4	5	5	3	4	6
105379548	8	9	11	8	10	12	12	9	8	13
107987389	0	0	0	0	0	0	0	0	0	0
105369189	0	0	0	0	0	0	0	0	0	0
107987390	0	0	0	0	0	0	0	0	0	0
107987392	4	7	4	6	8	8	10	11	10	8
109864271	490338	867338	641888	605767	489634	516170	576256	561954	541604	663315
109864273	3220	5733	6079	1871	1638	2082	2797	2305	1904	3158
109864274	3386	6791	4755	4469	3473	3676	4354	4393	2345	5267
109864272	5260	4958	10654	1538	1236	1335	2402	2036	1565	2027
105379549	38	60	49	48	45	47	45	30	34	45
107987393	8	10	8	9	8	11	8	6	8	11
102724621	45	49	42	43	39	29	30	30	32	34
102724823	4	3	2	4	1	2	1	2	3	2
102724865	53	79	61	67	63	87	85	73	62	84
102724728	0	1	1	0	0	0	1	0	0	1
107984149	3	5	4	3	4	4	5	4	3	4
102724751	5	8	6	6	6	10	7	5	5	7
105379550	0	0	0	0	0	0	0	0	0	0
107987394	0	0	1	0	0	0	0	0	0	0
105379551	0	0	0	0	0	0	0	0	0	0
102724770	55	93	77	81	81	93	91	83	84	113
102724788	3	6	1	4	2	7	4	3	3	4
55344	1865	2463	1902	2096	2029	2240	2563	2361	2164	2995
8225	595	975	741	651	723	1093	1115	952	1103	1309
283981	52	61	39	50	41	25	59	46	48	49
28227	274	448	318	307	298	472	498	443	466	590
102724521	4	3	2	9	4	5	10	7	5	7
6473	0	0	0	1	1	0	0	0	0	0
64109	37	46	34	36	36	121	82	95	108	102
107985697	2	5	3	6	3	6	10	5	12	11
1438	12	25	24	20	22	116	85	88	109	152
112268304	1	1	2	1	1	1	3	0	3	6
100500894	0	0	0	0	0	0	0	0	0	0
3563	18	30	17	17	20	26	39	23	32	31
101928032	1	4	4	3	1	4	1	4	3	3
101928055	15	18	12	13	8	10	12	9	11	9
293	2753	4664	3719	3849	3934	4450	4501	3938	4070	5331
105373102	65	102	75	73	71	73	78	80	90	77
751580	25	33	24	27	30	18	30	27	39	45
80161	124	204	143	156	140	155	174	144	149	211
8623	269	419	307	329	336	372	418	350	373	440
286530	5	2	5	4	4	0	0	1	0	4
8227	557	908	620	686	637	718	770	667	719	872
438	15	33	22	18	25	25	22	17	29	22
107985706	0	0	2	0	0	0	0	0	0	0
107985637	2	1	0	0	0	0	0	0	1	0
105373105	3	6	5	1	4	4	6	4	2	3
105379414	1	0	0	0	0	0	1	1	0	0
105379413	1	1	1	1	2	2	4	1	2	0
107985677	2	1	1	0	0	0	0	0	1	0
207063	218	314	258	266	285	380	367	316	308	446
9189	723	1051	805	822	902	1083	1147	919	987	1269
101928092	5	10	7	8	5	20	14	18	25	20
102464837	0	0	0	0	0	0	0	0	0	0
401577	21	51	24	22	29	41	40	27	38	51
100359394	0	5	4	1	3	3	6	1	4	9
4267	1245	2119	1717	1605	1670	2182	2056	1850	1867	2509
7499	1	0	1	1	2	0	1	0	0	0
8908	60	111	91	82	86	129	140	110	139	148
414	423	729	524	548	583	563	549	443	487	606
100506356	45	67	52	57	67	50	47	46	51	62
415	3	8	3	10	11	7	14	16	3	14
347527	0	0	0	0	0	0	0	0	0	1
416	0	0	0	0	0	0	0	0	0	0
100129464	1	1	6	2	5	11	10	7	8	17
25878	2093	3386	2393	2560	2530	7518	8191	7340	7148	9490
109616969	0	0	0	0	0	0	0	0	0	0
5613	445	608	487	445	487	696	728	592	709	840
100873944	2	1	1	1	0	0	2	2	2	3
389906	167	257	167	216	191	247	279	215	230	300
100189132	0	0	0	0	0	1	0	0	0	0
101930105	220	319	250	263	258	395	363	319	326	459
100189050	0	0	3	0	1	1	0	0	0	0
729162	196	283	226	243	243	333	321	277	306	399
100189427	0	0	3	0	1	1	0	0	0	0
107987330	74	100	75	80	88	122	109	104	112	157
101928201	1	0	0	0	0	0	0	0	0	0
101928228	0	0	0	0	0	0	0	0	0	0
57502	2	3	0	0	0	0	0	0	0	0
105373156	1	0	0	0	0	0	0	0	0	0
100616373	0	0	0	0	0	0	0	0	0	0
51481	0	0	0	0	0	0	0	0	0	0
8226	359	555	456	444	539	657	634	539	579	756
107987331	0	0	0	1	4	2	0	0	0	1
412	239	328	232	243	292	327	309	242	281	382
100616467	0	0	1	1	1	1	0	1	1	1
26609	0	0	0	0	0	0	0	0	0	0
8228	6	4	1	1	7	1	2	0	0	3
107985675	1	0	1	1	0	0	0	0	0	0
723779	0	0	0	0	0	0	0	0	0	0
51480	0	0	0	0	0	0	0	0	0	0
107985676	0	0	0	0	0	0	0	0	0	0
425054	0	0	0	0	0	0	0	0	0	0
107985716	0	0	0	0	0	0	0	0	0	0
107985715	0	0	0	0	0	0	0	0	0	0
3730	2	4	0	1	2	2	0	1	2	4
171482	0	0	0	0	0	0	0	0	0	0
105373125	0	0	0	0	0	0	0	0	0	0
171483	0	0	0	0	0	0	0	0	0	0
107985634	1223	1629	1022	1213	1143	2008	2059	1759	1988	2085
6907	1092	1564	1293	1222	1353	1525	1602	1304	1426	1780
4935	6	4	2	7	3	13	17	14	7	16
105373126	0	0	0	2	0	0	1	0	2	0
357	51	65	67	52	55	181	154	131	146	174
107985658	1	1	3	2	0	1	7	5	4	1
100288814	0	0	0	0	0	0	0	0	0	0
55841	889	1294	1052	1088	1096	1852	1674	1366	1714	2056
1183	696	1008	753	770	825	940	905	798	868	1098
4281	935	1232	1003	982	1159	2636	2525	2009	2313	2829
3052	602	910	696	724	832	1135	1049	881	944	1322
395	1	0	1	5	4	0	0	1	0	0
107985627	0	0	0	0	0	0	0	0	0	0
265	0	0	0	0	0	0	0	0	0	0
100847063	0	0	0	0	0	0	0	0	0	0
105373131	0	0	0	0	0	0	0	0	0	0
10943	389	561	488	468	557	665	664	579	590	777
9758	0	0	0	0	0	0	0	0	0	0
5634	715	863	763	771	980	1580	1503	1176	1305	1776
51284	0	0	0	4	0	1	1	0	0	0
349408	1	1	0	0	0	0	0	0	0	0
51311	1	0	0	1	0	0	0	0	0	1
7114	4557	8128	6573	6833	8190	12612	12260	9900	9102	14295
171484	0	0	0	0	0	0	0	0	0	0
105373133	0	0	0	0	0	0	0	0	0	0
105373134	0	0	0	0	0	0	0	0	0	0
109729169	0	0	0	0	0	0	0	0	0	1
107985701	0	0	0	0	0	0	1	0	0	0
100093698	0	0	0	0	0	0	2	1	0	0
92552	0	0	0	0	0	0	1	0	0	0
100133123	0	0	0	0	0	0	0	0	0	0
105373137	0	0	0	0	0	0	0	0	0	1
25975	0	0	0	0	1	0	1	1	1	0
102466519	0	0	0	0	0	0	0	0	0	0
107985657	4	9	14	5	10	18	7	4	11	14
170082	30	66	39	58	36	48	56	42	34	64
107985656	0	9	3	3	2	1	4	4	1	5
9367	205	264	223	277	306	352	328	270	322	406
6399	233	393	285	285	313	402	371	311	332	468
8481	704	890	740	812	809	1138	1080	922	1032	1226
2824	116	147	93	113	150	451	364	294	351	405
105373138	2	0	1	2	0	0	0	0	1	1
54960	274	370	248	286	317	531	486	422	434	593
286480	230	311	263	285	340	424	422	350	333	505
2742	0	0	0	0	0	0	0	0	0	0
107985686	0	0	1	0	0	0	1	0	1	0
2187	375	435	382	426	491	629	635	528	557	746
158747	240	367	311	348	351	462	422	321	368	514
102724092	1	4	1	1	3	1	1	0	0	3
140462	279	380	349	312	369	352	360	287	315	430
140456	0	0	0	0	0	0	1	0	0	0
5277	277	334	307	293	323	381	383	300	325	437
100532742	188	330	260	258	276	304	335	286	253	398
2277	9	4	4	5	3	3	8	3	3	3
8544	448	646	557	538	605	687	728	579	602	894
59272	1	0	0	0	1	0	0	0	0	0
660	0	0	0	0	0	0	0	0	0	0
104798195	0	0	0	0	0	0	0	0	0	0
57393	14	9	4	11	6	11	5	11	9	10
340591	197	372	267	305	326	353	384	321	400	422
114004397	237	311	260	278	300	178	188	150	164	216
11238	195	233	213	211	247	128	129	106	115	158
8551	20	29	14	23	27	12	14	9	13	22
8233	132	173	152	166	183	190	148	144	154	197
8905	248	265	241	270	312	354	301	226	248	320
2925	2	3	1	1	5	0	4	1	3	0
645864	0	0	0	0	0	0	0	0	0	0
56474	327	512	425	395	434	488	474	407	432	506
100616428	0	0	0	1	0	0	0	0	0	0
795	3	2	1	1	1	0	2	3	0	0
94056	1218	1693	1422	1366	1700	2004	1836	1502	1534	2255
55787	749	1028	857	873	945	1281	1247	998	1122	1523
5931	2774	4211	3314	3355	3747	5082	5022	4225	4632	5961
9185	319	430	344	356	390	173	185	132	171	230
4810	3	10	4	3	4	8	5	0	4	3
100616249	0	0	0	0	0	0	0	0	0	0
101928389	0	0	0	0	1	0	0	0	0	0
100873920	0	0	0	0	0	0	0	0	0	0
105373142	0	3	1	5	0	1	4	1	1	2
6322	308	369	308	305	354	457	445	306	435	475
10742	0	1	1	2	0	1	0	2	1	4
105373144	0	0	0	0	0	0	0	0	0	0
139105	0	0	0	0	1	1	1	0	1	1
10389	428	543	378	452	491	744	719	600	589	855
6792	293	416	282	324	301	389	398	310	350	420
6247	0	1	0	0	0	2	1	0	1	0
100189191	0	0	0	0	0	0	0	3	0	0
5475	15	18	19	23	12	9	11	12	11	18
100874004	0	0	0	0	0	0	0	0	0	0
100132163	28	62	45	39	45	43	54	47	55	60
5256	683	1073	748	865	819	1019	1008	967	931	1181
101928415	29	41	31	47	34	57	58	38	47	51
10149	45	55	55	73	69	36	33	31	41	41
5160	1442	2092	1652	1714	1834	2578	2562	2033	2372	2902
389840	383	467	348	399	403	471	492	396	466	512
30011	2713	4086	3389	3280	3581	5618	5596	4702	5088	6750
256643	356	349	280	343	380	441	430	340	358	515
729609	1	3	3	2	1	3	3	1	0	4
256714	285	432	319	339	368	483	509	431	419	627
100500809	1	0	1	0	0	0	1	0	1	0
1964	1639	1704	1523	1632	2308	2968	2486	1842	2117	3106
100158262	100	169	123	188	149	200	249	180	122	201
100874078	8	6	8	14	14	10	11	8	7	12
6197	3387	4201	3390	3471	4149	5659	5447	4160	4769	6311
105373146	0	0	0	0	0	0	0	0	0	0
22866	0	0	0	0	0	0	0	0	0	0
257240	0	0	0	0	0	0	0	0	1	0
23676	0	1	0	0	0	0	0	0	1	0
51360	1638	2178	1712	1814	2056	2106	2036	1623	1825	2400
404281	188	206	183	162	159	177	163	141	137	222
6611	3396	4952	4101	4074	4945	6818	6376	5288	5637	7846
5251	12	15	15	12	12	16	20	10	16	34
100873942	0	0	1	0	0	0	1	0	0	0
100873065	5	2	1	1	0	1	2	0	1	1
158506	0	0	0	0	0	0	0	0	0	0
168400	2	1	0	1	2	0	0	0	0	0
139411	52	74	53	56	58	52	67	47	43	66
10549	2136	3186	2522	2832	2767	2992	3059	2644	2673	3464
23597	1079	1617	1245	1368	1356	1621	1668	1419	1416	2052
105373148	105	136	102	123	128	84	103	92	63	113
6303	4563	6133	4756	5590	5299	3264	3606	3152	2818	4151
79135	328	572	461	479	522	546	609	472	501	682
254158	2	6	5	6	3	12	5	5	1	12
80311	1324	1500	1281	1395	1642	1602	1357	1199	1291	1676
1968	5911	8083	6417	7023	7987	9011	8895	7164	7595	10686
100873922	4	4	2	7	3	4	2	3	2	3
7543	2039	2860	2176	2352	2768	2738	2671	2143	2296	3166
170067	0	4	2	4	2	0	1	1	2	1
100130302	0	0	1	1	0	0	1	1	0	0
5165	521	630	581	591	707	1091	1066	896	928	1274
9468	1	0	1	0	1	0	0	2	1	0
100874088	0	0	0	0	0	0	0	0	0	0
5422	642	945	687	722	679	1655	1571	1324	1648	1911
677773	2	0	0	4	0	0	1	1	0	0
170302	5	3	8	4	2	7	17	8	5	9
107985652	0	0	0	0	0	0	0	0	0	0
107985707	0	0	0	0	0	0	0	0	0	0
286514	0	0	0	0	0	0	0	0	0	0
158809	0	0	0	0	1	0	0	0	1	0
347541	0	0	0	0	0	0	0	0	0	0
139538	0	0	0	0	0	0	0	0	0	0
105373150	0	0	0	0	0	0	0	0	0	0
139420	0	0	0	0	0	0	0	0	0	0
347442	1	0	0	0	1	1	0	0	1	0
139422	0	0	0	0	1	0	0	0	0	0
139425	0	3	0	0	0	0	0	0	0	0
105373151	0	0	0	0	0	0	0	0	0	0
105373152	0	0	0	0	0	0	0	0	0	0
102465140	0	0	0	0	0	0	0	0	0	0
11141	127	219	123	161	155	63	69	76	81	82
100847047	0	0	0	0	0	0	0	0	0	0
107985632	0	0	0	0	0	0	0	0	0	0
4113	0	0	0	0	0	0	0	0	0	0
4114	0	0	0	0	0	0	0	0	0	0
4115	0	0	0	0	0	0	0	0	0	0
4112	0	0	0	0	0	0	0	0	0	0
190	0	0	0	0	0	0	0	0	0	0
80231	0	0	0	0	0	0	0	0	0	0
2710	146	179	140	146	152	181	156	144	153	194
257397	799	1016	847	846	1028	947	992	765	839	1122
727682	9	1	5	1	4	1	4	4	4	2
53940	0	0	0	0	0	0	0	0	0	0
1756	310	460	329	381	396	120	126	93	111	149
100500915	0	0	0	0	0	0	0	0	0	0
100302239	0	0	0	0	0	0	0	0	0	0
105373153	0	0	0	0	0	0	0	0	0	0
158724	0	0	0	0	0	0	0	0	0	0
107985674	0	0	0	0	0	0	0	0	0	0
83604	2	2	3	3	2	0	0	0	1	4
170062	0	0	0	0	0	0	0	0	0	0
139604	0	0	0	0	0	0	0	0	0	0
286464	0	1	0	0	0	0	0	0	0	0
101928627	0	0	0	0	0	0	0	0	0	0
105373155	6	2	4	8	5	6	8	6	3	8
105373154	0	0	0	0	0	1	0	0	0	0
442444	0	0	0	0	0	0	0	0	0	0
441490	0	0	0	1	0	0	0	0	0	0
5638	308	438	355	370	507	545	520	375	427	615
347404	2	1	2	1	1	2	4	4	0	2
7504	358	386	309	328	358	523	472	376	372	522
1536	12	25	20	19	25	30	24	20	23	38
6990	529	517	470	577	773	737	600	449	517	827
94122	20	25	21	22	23	5	17	17	10	20
25763	0	0	0	0	1	0	0	0	1	0
100616252	0	0	0	0	0	0	0	0	0	0
8406	69	116	75	78	70	118	137	123	128	159
6103	198	318	233	239	250	318	296	281	316	380
5009	0	0	0	0	0	0	0	0	0	0
7102	2	0	1	0	0	2	2	2	2	1
105373174	3	7	1	4	2	7	2	9	4	3
100874211	2	7	7	5	4	7	6	3	8	17
58526	518	862	666	733	680	834	826	727	695	928
105373175	0	0	0	0	0	0	0	0	0	0
286442	0	0	0	0	0	0	0	0	0	0
101927449	0	0	0	0	0	0	0	0	0	0
105373176	0	0	0	0	0	0	0	0	0	0
107985711	0	0	0	0	0	0	0	0	0	0
100500822	0	0	0	0	0	0	0	0	0	0
105373178	0	0	1	1	0	0	0	1	0	0
105373177	0	0	0	0	0	0	0	0	1	0
100616251	0	0	0	0	0	0	0	0	0	0
105373180	0	0	0	0	1	0	0	0	1	0
54880	2008	3132	2344	2365	2242	2480	2461	2258	2431	2889
107985687	64	100	69	69	70	75	65	62	52	72
105373181	14	34	22	23	21	21	30	24	20	28
101927476	0	1	0	0	0	0	1	0	0	2
105373182	0	0	0	0	0	0	0	0	0	0
10159	2322	2893	2278	2625	2853	2780	2435	2044	2070	3007
347411	1	0	0	0	0	1	0	0	0	0
159013	434	643	513	555	572	644	596	459	509	662
9282	2146	3054	2221	2331	2585	2886	2780	2278	2551	3236
100873985	23	49	31	29	26	39	37	25	27	39
100132831	3	5	5	9	10	13	8	10	9	6
8239	5492	7744	5777	6078	6147	6017	6005	5002	5459	6969
105373185	2	4	6	0	5	4	0	2	1	2
105373184	4	3	3	1	3	0	2	1	1	3
1654	9053	11793	9528	10059	11379	13010	12762	10196	11318	15209
107985678	64	77	45	58	66	56	68	44	34	59
60506	0	1	0	3	0	5	0	1	0	0
8573	1357	2062	1514	1529	1627	1489	1447	1273	1373	1733
2857	13	16	6	7	10	16	18	14	5	8
27197	12	16	6	7	13	15	10	16	18	19
105373186	0	0	0	0	0	0	0	0	0	0
80316	0	0	0	0	0	0	0	0	0	0
107985717	0	0	0	0	0	0	0	0	0	0
105373188	0	0	0	0	0	0	0	0	0	0
101927501	0	0	0	0	0	0	0	0	0	0
4128	3	4	3	2	2	4	1	3	4	2
4129	1	0	0	0	0	1	2	3	1	8
4693	21	25	21	17	23	39	48	40	37	60
100873919	2	3	3	8	5	5	8	6	8	6
80258	10	20	11	10	8	45	36	21	30	30
139341	313	474	351	414	446	478	486	431	423	560
63904	0	0	0	0	0	0	0	0	0	0
105373190	4	7	2	0	3	0	1	3	2	4
7403	641	945	656	760	766	723	730	617	649	941
79742	1	4	0	1	0	0	0	0	1	0
105373191	0	0	0	0	0	0	0	0	0	0
101927528	0	0	0	0	0	0	0	0	0	0
392452	0	0	0	0	0	0	0	0	0	0
407006	4	1	2	2	4	1	0	3	2	2
407007	2	1	1	4	0	2	0	2	2	1
401585	7	9	5	8	2	10	9	9	4	6
101927574	5	16	5	11	6	12	13	6	3	8
55634	162	219	188	193	215	255	236	192	232	251
641339	144	198	192	180	207	200	200	141	165	222
401588	94	148	128	128	120	120	151	118	125	164
56548	120	207	143	141	137	134	146	140	148	164
84679	5204	7742	5789	5795	6226	5608	5439	4607	4962	6480
