GeneID	control	control	control	control	perturbed	perturbed	perturbed	perturbed
55803	6	6	13	12	7	12	18	10
84282	359	279	527	376	336	639	360	359
503645	2	0	0	0	0	0	0	0
107984974	319	319	416	524	474	508	562	478
646030	5	4	3	2	1	1	3	2
105371722	7	4	7	8	9	14	11	8
100616266	0	0	0	0	0	0	0	0
4763	1921	1686	2960	1846	1325	2253	1447	1224
101927057	8	2	33	10	7	24	6	1
4974	3	0	0	4	0	0	1	1
2124	73	48	121	57	39	83	42	35
2123	203	169	323	180	117	177	121	128
84440	16	17	18	12	16	17	8	12
105371725	0	0	0	0	0	0	1	0
100616248	0	0	0	0	0	0	0	0
100189245	0	0	2	0	0	0	0	0
406968	15	1	21	4	7	12	5	3
100616449	0	0	0	1	0	0	1	0
100126356	0	0	0	0	0	0	0	0
55352	1156	1014	1704	1308	1051	1650	1193	964
55813	640	470	876	527	537	917	577	524
23512	870	706	1202	849	553	998	694	568
114659	174	167	325	178	192	368	209	186
6458	10	3	21	9	15	16	18	13
107985082	7	3	6	7	2	2	6	6
102724625	0	0	0	0	0	0	0	0
105371730	61	43	78	48	56	67	61	49
55288	726	567	937	579	495	818	659	564
503640	0	0	3	0	0	2	0	0
105371731	0	0	0	0	0	0	0	0
162494	7	9	17	7	1	3	2	2
105371732	0	0	0	0	0	0	0	0
64149	231	200	298	200	234	367	283	240
693217	96	72	150	90	69	141	69	70
7756	2517	1938	3637	2310	1963	3379	2339	1861
5717	1665	1383	2640	1604	1283	2346	1608	1278
8851	54	42	66	53	64	130	93	51
4642	525	452	858	504	168	341	215	178
105371734	2	0	0	0	0	2	0	0
107985012	0	0	0	0	0	0	0	0
102724715	3	0	0	1	1	0	3	0
26022	1273	1199	2279	1408	1183	2018	1484	1131
102724731	0	2	3	5	3	2	3	1
124912	1	0	1	1	1	0	0	1
40	1	2	0	1	0	0	0	0
105371737	0	1	0	0	0	0	0	0
100506677	0	0	0	0	0	0	0	0
112268206	0	0	0	0	0	1	0	0
147004	0	0	0	0	0	1	0	0
107985038	0	0	0	0	0	0	0	0
107987247	0	0	0	0	0	0	0	0
107985035	0	0	0	0	0	0	1	0
107985036	0	0	0	0	0	0	0	0
107985039	0	0	0	0	0	0	0	0
105371735	0	0	0	0	0	0	0	0
101927239	0	0	0	0	0	0	0	0
6347	3212	2370	3652	2850	1016	1213	1095	862
6354	115	71	146	99	25	32	29	34
6356	0	0	0	0	0	0	0	0
6355	69	50	51	78	49	38	48	30
6357	0	0	0	0	0	0	0	0
6346	0	2	0	0	0	0	0	0
105371738	0	0	0	0	0	0	0	0
105371739	0	0	0	0	0	0	0	0
400591	0	0	0	0	0	0	0	0
124842	0	1	0	0	1	1	2	1
105371740	0	0	0	0	0	0	0	0
105371742	0	0	0	0	1	0	0	0
105371741	0	0	0	0	0	0	0	0
10693	55	43	61	50	43	56	60	40
91603	214	189	307	228	167	320	222	169
3980	294	216	417	283	310	521	360	242
117584	492	377	750	471	442	698	521	397
100529207	357	273	527	315	310	478	343	278
5892	188	198	323	237	263	355	222	205
54752	15	16	29	21	17	25	20	17
54475	183	187	325	191	228	339	256	179
146862	0	0	0	1	1	8	0	0
146861	0	0	0	0	0	0	0	0
105371932	102	96	138	100	104	134	86	70
162394	6506	5706	8818	6043	5369	8786	5517	4697
91607	496	370	615	371	526	827	609	487
105371933	10	6	13	7	7	17	8	6
55106	587	527	870	547	364	583	369	303
146857	25	26	29	18	34	54	46	32
100506736	0	2	0	0	0	2	0	1
107985032	0	0	0	0	0	0	0	0
342618	3	1	0	0	1	4	0	1
107985033	0	0	0	0	0	1	0	1
105371743	38	38	42	51	34	70	48	49
692076	0	0	2	2	0	1	0	0
5193	159	142	270	154	117	249	180	105
163	7218	6508	12058	7363	5268	9269	6102	5279
91608	26	23	53	39	18	47	21	19
246176	0	0	0	0	0	0	0	0
79148	0	0	0	2	1	0	1	3
107985067	1	1	0	0	0	0	0	0
146853	1	1	0	2	0	0	0	1
8148	2493	2249	3615	2681	2333	3377	2770	2386
256957	0	2	1	1	2	1	0	0
105371744	0	0	0	0	0	0	1	2
6352	42	35	28	25	74	99	39	20
105371745	0	0	0	0	0	0	1	0
100533789	0	1	0	0	0	0	0	0
201299	0	0	2	0	1	0	0	1
57151	0	3	0	0	0	0	0	0
6360	0	0	0	0	0	0	0	0
6358	0	1	0	0	0	0	0	0
348249	0	1	0	0	0	0	0	0
6359	0	0	0	0	0	0	0	0
107985068	0	0	0	0	0	0	0	0
6368	0	0	0	0	0	0	0	0
105371746	0	0	0	0	0	0	0	0
6362	0	1	0	0	0	0	2	0
102724850	0	0	0	0	0	0	0	0
6348	14	1	7	5	8	6	12	0
101927369	0	0	2	0	0	1	1	1
6351	1	0	0	0	0	0	0	0
107985055	0	0	3	0	0	1	1	1
107985056	0	0	0	0	0	0	0	0
414059	13	10	17	15	10	14	12	11
414062	0	0	0	0	0	0	0	0
9560	0	0	0	0	0	0	0	0
105371747	0	2	0	0	0	0	0	0
102724862	36	27	63	34	37	47	45	39
102724956	1	1	2	3	2	2	2	1
101060321	22	16	35	20	18	33	31	26
102723414	0	0	0	0	0	0	0	0
729877	30	24	46	26	28	41	37	32
84218	13	17	23	21	23	30	16	20
100510707	2	2	3	1	1	4	3	2
105371749	1	1	1	1	2	5	2	3
9326	355	278	495	313	234	435	318	249
80179	487	366	696	459	565	861	665	521
284098	293	220	360	230	264	452	308	237
79893	1483	1170	1931	1287	1130	1778	1321	959
79154	52	39	106	60	49	125	81	63
107985031	2	0	2	3	7	2	10	8
79922	54	58	68	54	74	135	93	78
105371750	0	0	0	0	0	0	1	0
105371751	0	0	0	1	0	0	1	0
102723471	0	0	0	0	0	0	0	0
3975	0	0	0	0	0	0	1	0
26574	748	699	1089	744	687	1190	871	708
100422969	0	0	0	1	1	1	0	0
105371753	0	0	3	0	0	4	0	0
31	2005	1771	3124	2051	1731	2744	1939	1484
106635523	0	0	0	0	0	0	0	0
284099	0	0	2	0	1	1	1	3
6871	222	188	354	215	188	314	259	193
11072	915	755	1484	986	832	1265	892	738
11276	1286	1116	1874	1194	1098	1745	1183	1002
11056	694	565	937	660	499	946	651	462
102465136	0	1	5	5	2	3	0	0
105371755	0	1	4	3	2	2	1	3
105371756	23	29	55	30	28	47	25	26
6928	0	2	2	1	0	1	1	1
107985009	0	0	0	0	0	0	0	0
105371754	0	0	0	0	0	0	0	0
105371757	0	0	0	0	0	0	0	0
284100	0	0	0	0	0	0	0	0
101060351	35	30	54	32	29	47	33	31
102723608	0	1	0	1	0	2	0	0
101060376	88	66	116	89	57	129	84	67
101060389	46	32	73	56	45	64	52	42
102723819	0	0	0	0	0	0	0	0
414060	43	31	54	41	30	54	40	30
101929950	43	44	63	52	32	53	42	29
102723859	110	102	160	122	106	157	126	83
102723933	0	0	0	0	0	1	1	0
729873	32	20	39	27	21	36	33	22
440434	271	286	388	269	218	385	277	176
105371760	0	0	0	0	0	0	0	0
84311	533	474	920	563	375	669	549	408
440435	0	0	2	3	0	2	8	6
30837	620	551	1132	678	589	1020	798	599
57636	3952	3892	6900	4575	2848	5064	3450	2770
101929494	23	28	49	38	25	58	42	31
80725	1	7	6	5	9	3	4	6
105371761	0	0	0	0	0	0	0	0
100170841	95	108	158	152	97	178	103	89
105371764	5	2	14	6	2	8	13	2
105371763	14	6	16	12	13	13	12	12
100616203	4	3	0	0	0	0	1	0
4302	2306	2074	3515	2341	1839	2882	2070	1727
105371762	5	2	7	1	1	4	2	2
100616153	0	1	0	0	0	0	0	0
284106	806	654	1249	836	647	1198	841	666
7703	637	563	1069	675	471	807	582	467
100287808	14	16	24	17	12	22	17	10
100189176	0	1	1	0	2	0	0	0
5691	1249	1041	1884	1262	1183	1943	1279	1039
8396	3012	2419	4657	2845	2952	4887	3318	3020
54883	297	249	487	312	262	429	302	250
100616416	0	0	0	1	0	0	0	0
388381	0	0	0	0	1	0	0	0
9349	6242	5538	9627	6493	4781	7547	5833	4851
109617002	5	0	3	0	0	2	4	0
619505	1	0	1	3	0	3	2	0
100189435	0	0	0	0	0	0	0	0
100189052	0	0	0	0	0	0	0	0
100189090	0	3	3	0	0	6	1	0
3927	8501	7440	13280	8947	7729	13157	8960	7200
102465467	4	6	7	4	4	6	4	4
100505576	19	24	24	22	13	34	17	12
494188	2	0	0	0	0	0	0	0
105371767	0	0	0	0	0	0	0	0
105371766	0	0	0	0	0	0	0	0
342666	0	0	4	0	1	0	1	0
100131347	13	7	17	6	1	8	3	4
57125	215	234	399	251	52	126	56	57
100189105	0	0	0	0	0	0	0	0
100189414	0	0	0	0	0	0	0	0
390790	1	0	0	0	0	0	0	0
105371768	12	13	22	12	15	23	29	18
782	276	255	472	297	341	549	365	288
6143	13424	11467	20150	14189	11244	18632	12886	10718
342667	0	2	2	1	1	1	2	0
101929578	0	0	0	0	1	0	1	0
84961	611	532	935	589	554	999	665	611
113839521	0	0	0	0	0	0	0	0
5469	1298	1110	1979	1186	1105	1985	1258	945
51755	1570	1168	2060	1302	1276	2089	1489	1221
105371770	0	3	2	4	2	4	2	1
105371771	0	0	0	0	0	1	0	1
4761	0	0	0	0	0	0	0	0
84152	4	0	3	0	2	1	2	0
10948	1059	927	1797	1238	976	1591	1169	883
8557	10	12	21	7	5	13	8	4
5409	0	0	2	0	1	0	0	4
93210	377	372	663	415	337	619	396	386
2064	1304	1145	2157	1388	1152	1826	1240	1026
100616132	0	0	1	1	0	1	1	0
84299	762	672	1217	853	809	1257	888	718
2886	9	6	12	10	8	7	2	7
22806	0	0	2	1	0	0	0	0
124626	0	0	0	0	0	0	0	0
55876	86	57	106	71	54	72	81	41
94103	2308	1973	3351	2205	1891	3303	2242	1797
100505591	1	1	0	0	0	3	3	1
112268187	0	1	0	0	0	3	2	0
284110	2	1	3	0	5	1	1	1
5709	2115	1793	3208	2295	2127	3111	2409	2017
1440	154	42	66	82	11	10	33	17
9862	1143	936	1743	1120	938	1718	1124	997
102466757	2	1	1	1	0	0	0	0
101340251	0	0	4	0	1	4	0	2
7067	1331	1136	2156	1488	1469	2432	1562	1359
9572	741	640	1223	717	769	1405	881	700
339287	2447	2137	3774	2306	2243	3497	2233	1817
22794	1347	1215	2220	1445	1258	2145	1533	1161
102466986	0	0	0	0	0	0	0	0
51195	56	40	99	46	47	73	34	57
102465523	0	0	2	0	0	3	0	0
147179	1202	1084	1804	1380	1153	1829	1304	1094
990	74	52	86	57	58	87	101	56
5914	508	449	759	528	506	813	550	413
105371934	22	20	34	27	26	38	25	16
101929693	29	26	35	25	17	34	21	16
125111	260	186	387	261	357	457	325	263
7153	120	93	231	107	59	165	107	121
3487	21850	20270	38098	25413	22557	37591	22996	19138
107985064	72	70	116	84	64	108	48	37
84951	3	0	2	0	3	3	4	3
105371773	0	0	1	0	0	3	0	1
101059954	3	0	4	0	1	6	3	0
107985090	2	0	1	0	0	0	1	0
1236	1	3	1	0	3	10	2	2
6605	2352	1994	3490	2199	1678	2645	2006	1500
125113	0	0	0	0	0	0	0	1
105371775	1	0	0	0	0	0	0	0
192666	1	0	0	0	0	0	1	0
147183	4	0	0	0	0	0	0	0
353288	0	0	0	0	0	0	0	0
342574	0	0	0	0	0	2	0	0
162605	0	0	0	0	0	2	0	1
105371776	0	0	0	0	0	0	0	0
3858	551	489	775	640	656	1010	802	597
147184	112	123	195	122	115	187	153	123
105371777	2	1	2	2	2	2	3	0
3859	0	0	5	0	0	0	0	1
54474	0	0	0	0	0	0	0	0
25984	10	4	4	0	4	4	6	1
107985072	2	0	6	1	0	1	4	1
390792	0	0	0	0	0	2	1	0
125115	1	0	3	2	3	0	0	0
85293	6	3	10	5	5	14	12	4
83897	2	0	2	0	3	5	2	1
83896	0	0	0	0	0	0	0	0
83895	23	18	36	22	12	39	14	17
728255	0	0	0	0	0	0	0	0
81850	1	0	0	0	0	0	1	0
81851	1	1	4	0	2	2	0	0
81872	7	7	8	11	18	29	12	15
728279	9	9	9	10	26	40	18	22
730755	67	91	94	96	219	363	177	179
85294	18	10	30	19	36	87	37	49
100132476	0	0	2	0	0	2	2	0
728224	0	0	0	0	0	0	0	0
100132386	2	0	2	4	3	7	4	4
653240	0	0	1	2	0	2	0	0
83755	4	2	3	3	6	18	4	5
81871	0	0	2	0	0	0	0	0
85289	0	0	0	0	0	0	0	0
84616	0	0	0	0	0	0	0	0
85290	0	0	0	0	0	0	0	0
85291	0	0	0	0	0	2	4	4
85285	1	0	0	1	1	2	0	0
728318	0	0	0	0	0	0	0	0
83899	0	0	0	0	0	0	0	0
83900	0	0	0	0	0	0	0	0
83901	0	0	0	0	0	0	0	0
85280	0	0	0	0	0	0	0	0
81870	0	0	1	0	0	3	0	0
100507608	0	0	1	0	0	0	0	0
100505724	0	0	0	0	0	0	0	0
100533177	0	4	0	0	0	0	0	0
100505753	0	0	0	0	0	0	0	0
83902	0	0	0	1	0	0	0	0
3883	0	0	0	2	3	0	0	0
105371778	0	0	0	0	0	0	0	0
3884	0	0	1	3	0	8	4	3
3885	24	26	30	22	30	45	48	32
3881	0	7	0	0	0	2	0	2
100505782	2	0	0	1	2	3	2	1
8688	2	1	0	3	3	7	2	0
8687	0	2	2	0	2	2	0	1
3882	11	11	7	10	11	13	13	2
3886	7	1	1	0	2	5	6	3
8689	0	3	0	0	2	2	1	0
3860	17	8	34	24	30	38	16	23
3866	109	74	152	127	119	187	146	103
102466658	15	13	15	11	15	23	19	13
3880	2619	2463	4727	2906	2449	4458	2925	2415
147093	3	0	2	0	0	0	0	0
3857	0	0	0	0	1	0	1	1
3861	13	6	9	12	5	26	3	9
3868	0	6	7	0	1	2	2	6
3872	1	1	0	0	1	5	2	1
284116	0	0	0	1	0	0	1	1
10209	9360	7456	13205	9201	7298	12671	9000	7119
2520	2	0	0	1	0	0	0	0
9001	4	6	9	1	9	7	2	0
3728	170	108	243	168	90	164	108	83
10609	1687	1425	2414	1607	1983	3065	1950	1593
60681	18849	16007	28582	19205	16089	27247	18513	14717
115024	960	798	1507	928	698	1230	913	709
317719	1	8	4	2	4	7	6	2
55175	325	301	475	326	397	657	410	320
47	14017	11204	19350	13054	11441	19096	13356	10801
83538	8	4	12	4	22	21	10	9
1267	5342	4317	7341	5309	4734	8183	4677	4152
7266	1590	1361	2254	1603	1270	2021	1420	1147
28511	1084	937	1647	1061	1306	2201	1407	1155
201181	20	17	19	24	22	35	26	23
110806298	1	0	2	0	1	0	0	0
79132	1096	832	1249	1081	1553	2627	1437	1255
2648	491	390	661	479	621	1058	718	646
94086	0	3	5	2	2	3	2	3
5878	3938	3325	5847	4052	3851	6563	4457	3544
105371781	4	8	5	4	2	5	4	1
23415	1	0	1	1	0	1	3	0
3060	0	2	0	0	2	2	0	0
84514	371	359	613	429	370	570	380	283
6777	756	526	966	682	647	1027	719	540
6776	827	720	1241	756	579	836	591	477
6774	4855	3978	7206	4934	4120	6416	4584	3575
284119	25596	23550	42284	28348	23871	39264	26429	22523
102725238	678	612	1203	683	576	1099	653	515
535	2569	2234	3873	2635	2062	3601	2567	1925
100847030	2	0	0	1	0	2	0	0
100847046	70	67	101	73	70	121	104	67
4669	2998	2770	5198	3361	2566	4288	2608	2112
108783654	277	218	436	278	227	400	285	215
3292	191	167	307	211	162	303	195	158
80347	937	779	1263	889	776	1326	872	713
6945	764	612	1085	791	681	1171	780	673
29893	171	161	249	182	150	253	209	168
162427	1068	929	1706	1079	1155	2001	1338	1060
7283	633	453	885	587	566	945	706	525
27175	423	392	643	450	331	626	471	387
79990	926	820	1633	1080	703	1312	793	675
2826	471	393	690	428	303	557	355	264
8506	7695	6706	11844	7721	4847	8408	5979	4872
2145	397	325	586	468	369	620	448	336
102466195	0	0	0	0	0	0	0	0
100190938	5	1	6	7	4	4	7	5
10266	4	2	8	5	4	10	5	3
84313	760	708	1161	842	825	1408	1005	814
65266	115	107	190	131	161	265	176	94
28958	450	393	683	496	451	817	485	453
124817	331	289	482	312	280	449	318	227
8678	1462	1279	2309	1378	1228	2027	1484	1099
102465468	3	4	2	1	1	1	1	2
107985007	0	1	0	1	0	0	2	5
10197	1877	1765	3025	1951	1969	3376	2232	1733
314	35	16	37	29	26	69	40	22
8639	9	9	14	8	3	10	15	7
90586	0	0	0	1	0	0	0	0
388387	0	0	0	0	3	0	1	0
2538	0	0	0	0	0	0	0	0
100885850	149	107	231	156	151	254	182	132
80755	148	105	229	154	147	253	179	131
100885848	4	5	3	2	4	3	3	3
146923	450	370	593	439	425	708	415	374
6155	6236	5155	9082	7082	5671	9249	7012	5679
3430	2051	1647	2524	2003	3266	5374	2622	2254
10493	28460	25968	47866	30679	23492	41086	30233	23521
8153	17	10	34	27	23	37	23	18
672	98	111	140	82	110	188	109	78
10230	113	107	190	119	168	245	145	120
101929767	27	27	37	34	44	49	40	37
4077	4029	3426	6160	4033	3187	5088	3447	2910
113277	145	128	200	154	247	421	284	243
100874261	17	4	26	12	11	28	23	17
6066	1	1	1	1	2	2	2	0
105371785	7	4	4	1	2	7	6	4
100130581	36	28	49	36	19	43	37	24
379	495	385	664	512	484	729	476	434
106660605	1	0	1	3	5	5	1	5
100313779	1	0	0	0	0	1	1	1
1659	1451	1303	2272	1390	1169	1912	1346	1109
2118	243	210	347	274	191	338	237	194
4222	0	3	6	8	0	0	1	2
105371786	6	5	7	2	0	3	0	0
107985085	0	0	2	1	0	0	0	0
50964	2	0	1	1	0	1	2	1
1845	3869	3122	5259	3605	3669	6062	4211	3359
284067	4	3	2	1	6	10	4	4
4356	127	82	134	109	105	195	131	93
107984979	0	0	0	0	0	0	1	0
146894	1	0	3	1	1	0	0	0
107985077	0	0	1	1	0	0	0	0
4355	215	210	316	223	217	370	259	199
105371787	0	0	0	0	0	0	0	0
23591	0	0	0	0	0	0	0	0
107985086	0	0	2	0	0	1	0	0
102724183	0	0	0	1	0	0	1	0
107546764	0	0	0	0	0	0	0	0
5539	1	0	0	0	1	1	0	0
5697	3	7	2	4	5	9	7	2
162417	125	77	161	115	73	131	80	61
84336	673	488	1024	703	710	1206	816	604
124801	765	574	1126	696	514	769	556	421
92579	1710	1480	2584	1751	1971	3420	2388	1717
10014	2544	2271	4364	2908	1676	2951	2111	1628
105371789	0	0	0	0	0	0	0	0
78995	51	43	87	70	40	53	29	21
92591	97	74	126	89	85	144	89	74
339201	124	113	170	133	125	190	113	111
79089	1016	879	1615	1034	1038	1619	1102	890
56970	1969	1708	3116	2003	2299	3652	2504	2084
101926967	64	52	64	51	44	94	68	78
7343	1848	1656	2938	1956	1582	2584	1780	1500
102465469	0	2	0	1	0	0	0	0
6521	3	3	4	2	1	0	0	0
105371790	0	0	0	0	0	0	0	0
101926996	78	60	113	63	50	86	44	54
10900	13	10	30	11	19	19	21	19
51629	2443	2013	3609	2554	2047	3458	2517	1973
2896	25314	22257	38085	26186	20122	34658	23744	19308
284069	431	470	975	625	403	747	427	377
3674	4	2	3	5	2	8	3	4
23131	1204	1104	1984	1360	1124	1879	1339	1045
105371791	0	0	0	0	0	0	0	0
2535	634	529	1053	719	549	884	547	498
101927017	0	0	0	0	0	2	0	0
284071	28	12	40	29	18	24	29	16
124808	476	403	718	514	432	741	471	355
105371792	44	52	80	52	48	74	49	38
80174	69	55	82	63	81	127	84	78
107985044	5	4	5	9	5	3	4	1
4185	11	1	28	22	7	30	16	14
10052	1089	981	1594	1086	779	1376	879	703
51751	6	14	8	3	2	4	7	5
9343	1421	1183	2144	1405	1306	2207	1539	1159
388389	70	58	128	57	89	112	90	82
2670	49	36	77	33	33	63	43	39
100528020	11	5	14	5	8	10	13	8
105371793	3	3	4	4	2	6	0	1
146909	4	12	23	15	16	21	14	21
102466734	0	0	0	0	1	0	0	0
10882	13	17	23	15	5	15	6	7
107987243	0	3	1	2	3	2	1	0
79877	393	420	680	456	440	666	537	398
4836	2620	2191	3759	2488	2399	4061	2656	2136
113026	3678	3525	6835	4250	2620	4483	3122	2579
102465470	11	13	17	13	8	13	7	11
79777	154	150	218	150	138	270	190	119
10614	1619	1257	2327	1718	1508	2320	1742	1352
124790	82	69	114	71	68	116	77	68
112268203	9	5	8	6	7	12	4	9
105371795	54	51	78	52	57	96	56	52
339192	12	14	13	11	5	7	5	3
752	370	314	581	383	261	465	311	229
107985040	81	57	101	74	47	91	52	47
100133991	29	13	49	27	18	79	35	30
124783	2	4	7	3	6	10	2	1
9020	105	86	160	84	68	130	102	71
105371796	0	0	0	0	0	3	0	0
201176	394	283	411	309	398	646	391	363
9842	2403	1921	3618	2399	2191	3762	2716	2204
100423004	64	45	116	57	53	107	88	45
105369225	12	7	13	13	4	17	8	7
55073	306	256	444	305	277	412	268	188
105376839	5	1	3	0	2	2	1	1
644172	12	16	25	14	9	23	14	12
147081	65	52	112	83	76	115	83	71
104909134	7	7	22	17	8	19	13	10
105371802	0	0	0	0	0	0	0	0
107985028	0	0	0	0	0	0	0	0
1394	0	0	0	1	0	0	0	0
100128977	0	0	0	0	0	0	0	0
162540	0	0	0	0	0	0	0	0
4137	23	24	48	45	21	33	42	29
100130148	0	0	0	0	0	0	0	0
105371800	0	0	0	0	0	0	0	0
246744	0	0	0	0	1	0	0	0
284058	735	649	1112	745	688	1210	867	600
107985027	0	0	0	1	0	0	1	0
644246	11	3	20	8	12	15	9	9
100506084	70	63	120	61	55	111	82	72
9884	91	51	125	87	75	127	113	63
107987254	33	15	30	27	19	39	24	17
728806	198	174	291	176	177	317	223	172
51326	169	136	277	146	136	228	185	140
474170	187	174	281	176	163	253	188	145
644297	22	15	27	25	16	34	21	18
4905	1692	1413	2330	1486	1492	2626	1851	1480
7473	29	16	28	28	30	38	35	28
101929777	1	1	0	0	0	1	1	2
7484	3	1	4	0	1	2	2	7
105371798	0	0	0	0	0	0	0	0
112268191	0	0	0	0	0	0	0	0
9570	1206	1045	1743	1233	1392	2192	1582	1290
100847067	0	0	0	0	0	0	0	0
388394	0	0	0	0	1	0	0	0
101927060	443	432	764	471	389	656	411	391
996	1877	1634	2697	1761	1519	2478	1591	1357
4635	1	2	1	4	1	3	0	0
3690	291	189	346	207	246	385	345	222
107985029	1	1	0	0	0	0	1	0
102724508	1	2	6	1	1	7	2	2
124989	26	15	25	25	21	27	21	10
653479	19	27	58	44	40	49	31	19
9520	3297	2847	5065	3271	1885	3278	2266	1795
112268184	810	710	1142	775	481	771	547	425
3837	5558	4871	8668	5435	4366	7048	4842	4050
9755	516	425	932	589	558	1007	644	578
30009	0	0	0	0	0	1	1	0
114881	51	38	71	40	57	90	48	53
124995	476	410	892	594	498	827	613	469
90506	19	21	23	15	20	27	15	15
90507	409	323	539	440	342	589	428	347
80320	5	2	6	4	4	7	5	2
102724532	47	31	40	35	56	40	34	40
6668	397	307	580	359	359	575	405	281
100506325	8	18	36	15	16	17	15	6
55163	482	456	796	483	504	794	550	546
79170	7	0	4	1	1	1	1	2
80279	811	641	1006	741	732	1138	918	729
51226	1929	1916	3174	2496	2259	3789	2723	2039
113218499	2	1	5	3	3	8	5	1
406943	0	0	1	0	3	0	1	0
4779	17413	15436	25900	17831	8667	14835	10159	8222
10951	1354	1132	1987	1409	1044	1681	1153	1140
29916	405	364	609	435	490	799	558	410
8631	4	0	3	7	4	12	3	2
100302211	0	0	0	0	0	0	0	3
105371807	1	1	0	0	0	0	1	1
101927166	0	0	1	0	0	0	0	0
105371808	0	2	0	0	0	1	0	0
3211	1	0	0	0	0	0	1	0
3212	910	736	1289	890	1015	1689	1104	987
100874362	247	202	363	247	248	417	228	225
3213	1079	871	1531	1010	1047	1677	1179	910
3214	379	384	623	420	514	808	523	434
406902	7	3	6	2	0	2	2	1
404266	527	425	862	552	371	704	482	360
3215	642	596	925	686	514	926	640	512
3216	1429	1215	2125	1414	760	1382	962	832
3217	663	612	1019	593	501	853	492	421
3218	727	676	1258	775	973	1639	990	832
3219	446	360	716	435	547	813	580	492
406972	1	3	1	5	8	3	6	4
101060400	115	124	188	136	176	275	163	159
105371809	86	74	141	86	91	144	81	80
360205	0	0	0	0	0	0	0	0
84366	0	0	0	0	0	0	0	0
100422978	0	0	0	0	0	0	0	0
10481	0	1	2	0	0	0	0	0
105371811	0	0	0	2	0	0	0	5
105371812	0	0	0	0	0	0	0	0
284076	1	2	0	5	1	3	3	2
105371813	0	0	0	0	0	0	0	0
10241	1722	1417	2407	1677	1425	2398	1573	1268
105371814	24	30	27	22	11	18	14	8
516	519	402	774	508	510	925	749	477
65264	4896	4114	7697	5076	4467	6883	4962	4094
11267	957	827	1570	1053	938	1548	1103	775
2695	10	20	21	25	12	13	22	11
10642	35	43	72	62	31	62	38	24
124872	0	5	1	0	3	1	3	0
7229	0	0	0	0	0	0	0	0
2793	1	5	0	0	3	0	1	0
51225	1	4	2	1	0	0	1	0
162466	7	5	5	5	1	8	6	8
105371816	1	2	2	3	0	0	1	4
124871	1	0	1	0	0	1	0	1
102465137	0	0	0	0	0	0	0	0
22834	299	235	359	222	238	431	254	248
102724596	9	7	8	6	3	12	2	6
5245	1643	1386	2451	1766	1655	2681	2031	1644
101927207	0	0	0	0	0	2	0	0
4804	24	18	29	16	12	28	19	21
100288866	3	3	2	2	2	3	3	1
102465141	1	0	0	0	0	0	0	0
11248	128	113	221	148	108	194	156	103
8405	646	569	922	603	502	947	646	499
107984999	0	0	0	1	0	0	0	0
10237	683	553	1030	683	747	1281	856	675
81558	501	462	869	568	244	358	274	201
11143	677	574	1094	673	494	983	687	494
255061	0	1	1	0	0	2	2	0
729220	3	0	1	0	0	0	0	0
1748	0	0	0	0	0	1	0	0
1747	1	0	0	0	0	0	0	0
284080	3	6	9	4	4	9	3	8
3675	4150	3464	6083	4019	4973	8220	5092	4203
5164	596	507	1024	687	519	888	591	525
201191	721	623	1147	786	535	946	657	563
84687	3104	2767	5172	3548	2898	5258	3226	2750
105371818	10	14	10	8	6	17	11	4
6442	87	83	132	80	77	131	101	43
373861	1	9	0	1	0	4	4	2
1277	243315	224295	410676	277365	253054	440447	294432	226685
101927230	4	2	2	2	1	5	2	4
105371819	0	0	0	0	0	1	1	0
105371822	5	4	6	4	10	10	11	4
162461	5	4	9	7	14	16	11	9
103752589	2	4	1	8	3	9	3	8
64132	1462	1260	2081	1485	1283	2259	1542	1217
51264	475	393	721	538	528	793	577	486
146956	145	135	239	133	194	332	202	151
55379	3420	2890	4890	3511	4267	6946	4722	3791
80221	288	266	496	330	228	410	291	259
1101	15	13	25	20	13	20	23	14
55316	630	478	838	537	615	891	750	540
84073	23	25	39	14	21	38	24	15
55040	5	4	5	3	10	8	9	12
105371824	1	1	2	1	1	1	2	0
64847	2852	2395	4350	2775	2504	4324	2878	2393
253962	5	9	6	3	4	7	4	5
8913	307	289	440	275	111	181	115	122
101927253	3	2	4	1	1	1	0	2
8714	1094	909	1410	1015	820	1345	1055	773
91369	1220	1097	2010	1212	1297	2160	1526	1310
51747	1648	1121	1974	1466	1259	1972	1579	1336
55018	0	0	0	0	0	0	0	0
102466918	0	0	0	0	0	0	0	0
124857	1	0	4	1	0	2	0	0
10140	2673	2380	4502	2914	2316	4187	2357	2034
400604	13	20	36	24	18	38	20	13
105371825	1	0	7	1	3	10	0	1
9043	4657	3973	6805	4239	3441	6180	3963	3057
654364	5272	4349	7797	5750	5143	8672	6258	4698
4830	778	615	1139	847	925	1447	1114	849
4831	4624	3867	6867	5137	4508	7514	5483	4097
54799	212	192	384	218	204	361	215	185
51096	785	655	1144	781	705	1210	805	638
101927274	0	0	0	0	0	0	0	0
440446	0	0	0	0	0	0	0	0
105371828	0	0	1	0	0	0	0	0
56934	2	0	0	0	0	0	0	2
105371829	0	0	0	0	0	0	0	0
105371830	0	1	0	0	0	0	0	0
105371831	0	0	0	0	0	0	0	0
107984983	0	0	0	0	0	0	0	0
100506650	0	0	0	0	0	0	0	0
107984982	0	0	0	0	0	0	0	0
84643	0	0	0	0	0	0	0	0
