GeneID	control	control	control	perturbed	perturbed	perturbed	perturbed
642757	11	10	5	8	6	10	7
105369161	51	43	42	76	51	28	44
100128818	7	2	6	15	11	7	11
339685	0	0	0	0	1	0	0
101927722	0	0	0	0	0	0	0
400932	0	0	0	0	0	0	0
284930	0	0	0	0	0	0	0
107985536	0	0	0	0	0	0	0
107985581	0	0	0	0	0	0	0
100422916	0	0	0	0	0	0	0
105373080	0	0	0	0	0	0	0
105373081	0	0	0	0	0	0	0
25817	0	2	0	0	0	1	0
284933	0	0	0	0	0	0	0
105373083	0	0	0	0	0	0	0
100616415	0	0	0	0	0	0	0
100128946	0	0	0	0	0	0	0
105373085	0	0	0	0	0	0	0
105373086	0	0	0	0	0	0	0
348645	164	240	200	264	191	191	229
105373087	7	7	14	14	23	8	7
105373089	11	11	6	6	9	10	13
100500882	2	2	2	0	1	1	0
23774	1242	1238	1278	1319	1025	1026	1219
105377205	30	54	47	46	36	45	39
105373091	3	3	1	3	4	8	7
9889	1423	1497	1596	1905	1549	1541	1831
79087	316	340	312	497	418	437	443
79174	203	211	219	334	225	252	322
107985553	14	11	12	12	11	10	11
415116	313	301	321	422	312	350	387
102465493	5	6	5	5	2	5	6
400935	0	1	2	3	0	3	3
164714	1	3	3	2	2	4	1
23209	1904	1925	2095	3151	2597	2952	2774
54456	0	0	1	0	1	2	0
56666	28	25	35	25	12	30	31
80305	1448	1579	1737	2012	1415	1794	1791
83642	362	357	449	412	331	356	374
105373095	553	567	675	680	513	548	613
85378	1754	1757	1995	1635	1170	1405	1480
83933	999	1038	1126	1301	959	1163	1168
6300	490	480	500	444	313	385	367
5600	157	165	159	124	119	121	110
23654	6018	6261	6428	6018	4453	5424	5432
414918	193	228	264	180	136	155	143
105373096	21	25	35	16	8	17	13
9701	1658	1630	1878	1973	1449	1826	1638
113218480	13	16	13	19	15	9	23
107985556	54	75	69	61	48	52	67
6305	1282	1264	1414	1596	1219	1434	1443
79924	364	377	411	66	62	69	50
55586	251	273	272	41	40	45	36
91289	840	758	925	959	762	815	931
29781	1200	1227	1362	1615	1263	1441	1431
9997	143	133	135	239	184	239	243
1890	610	662	686	1439	1087	1399	1436
440836	119	112	93	207	170	252	216
102724608	10	10	6	10	5	8	13
105373098	8	4	5	9	5	7	14
113730	3	0	3	6	3	4	9
644186	2	2	1	2	3	0	0
107985568	14	14	19	14	10	12	11
386593	1298	1309	1538	1228	968	1193	1099
1375	584	588	699	484	373	415	440
1120	762	770	877	781	616	804	695
100144603	31	45	41	33	44	42	29
23542	4	9	15	7	8	12	10
410	520	478	563	540	450	521	456
85358	84	86	72	59	63	45	61
105373100	0	0	0	0	0	0	0
49	0	1	0	0	0	0	0
284942	77	80	92	89	67	89	85
11158	357	324	402	289	247	274	268
107987388	3	2	3	4	3	6	5
102724151	0	1	1	0	0	1	0
102724563	5	5	6	10	8	10	10
102724197	2	0	1	1	0	3	1
105379548	1	1	0	1	1	1	0
107987389	0	0	0	0	0	0	0
105369189	1	0	2	1	1	1	0
107987390	0	0	0	0	0	0	0
107987392	16	17	16	20	14	24	23
109864271	26170	8039	7234	10044	199785	7897	10663
109864273	8699	3058	3112	3335	105871	2784	3897
109864274	19	7	7	15	137	9	12
109864272	17345	4966	4107	6662	93475	5062	6701
105379549	64	65	77	73	72	75	97
107987393	11	11	10	13	11	12	16
102724621	28	39	38	74	63	61	65
102724823	2	2	2	3	1	4	3
102724865	1	3	3	6	3	3	2
102724728	0	0	0	0	1	0	0
107984149	0	1	0	0	1	0	2
102724751	0	0	0	0	0	1	1
105379550	0	0	0	0	0	0	0
107987394	0	0	0	1	0	1	0
105379551	0	0	0	0	0	2	0
102724770	57	70	56	56	43	59	55
102724788	7	7	5	8	2	3	2
55344	2504	2785	2676	2915	2257	2642	2839
8225	581	576	620	658	531	594	633
283981	43	41	41	42	45	55	49
28227	207	188	214	273	212	254	217
102724521	11	5	4	4	4	5	11
6473	0	0	0	0	0	0	0
64109	16	8	13	17	15	15	16
107985697	3	2	2	2	2	1	0
1438	656	695	785	667	520	624	629
112268304	35	39	32	35	21	24	42
100500894	3	5	5	3	0	2	6
3563	210	210	244	170	136	151	192
101928032	34	46	48	15	20	22	20
101928055	195	235	299	152	122	140	151
293	7286	7126	7410	8670	6701	7918	8331
105373102	222	223	255	325	226	228	328
751580	121	151	146	208	122	147	151
80161	397	436	544	510	459	492	527
8623	476	499	526	445	380	406	397
286530	2339	2377	2468	3732	2803	3352	3541
8227	857	921	990	1386	1036	1278	1223
438	58	46	73	103	82	80	120
107985706	0	0	2	1	1	4	4
107985637	8	23	8	18	20	23	20
105373105	55	55	83	108	79	120	108
105379414	15	18	20	23	21	19	19
105379413	60	56	53	71	66	75	72
107985677	0	0	1	0	1	0	0
207063	218	238	266	377	281	364	337
9189	476	550	624	728	596	641	681
101928092	199	203	172	143	180	169	196
102464837	0	0	0	0	0	0	1
401577	68	68	83	127	95	100	105
100359394	0	1	0	2	4	1	2
4267	1070	1109	1172	1618	1307	1520	1500
7499	0	0	2	0	1	1	1
8908	151	156	163	337	244	235	282
414	403	412	453	762	584	712	720
100506356	84	73	85	144	114	144	145
415	1	3	1	0	0	0	1
347527	0	0	0	0	0	0	0
416	0	0	0	0	0	1	0
100129464	0	0	0	0	1	0	0
25878	0	0	0	0	0	0	0
109616969	0	0	2	0	0	0	0
5613	637	666	645	798	595	731	698
100873944	0	0	4	4	1	1	1
389906	154	149	179	215	167	174	201
100189132	2	1	1	0	0	0	1
101930105	18	25	13	27	24	20	22
100189050	0	0	0	0	0	0	0
729162	9	10	6	13	8	9	12
100189427	0	0	0	0	0	0	0
107987330	0	1	0	2	1	0	0
101928201	0	0	0	0	0	0	0
101928228	0	0	0	0	0	0	0
57502	0	1	1	3	1	2	1
105373156	0	0	0	0	0	0	0
100616373	0	0	0	0	0	0	0
51481	2	1	0	1	0	1	0
8226	361	347	327	501	410	395	460
107987331	2	0	0	1	0	4	2
412	137	130	163	499	417	407	495
100616467	0	0	0	1	0	0	0
26609	0	3	3	10	2	8	2
8228	88	105	118	68	60	76	59
107985675	14	11	10	15	10	9	13
723779	0	0	0	1	0	0	3
51480	1	1	2	5	0	1	0
107985676	0	3	2	4	2	0	2
425054	0	0	1	0	0	0	0
107985716	0	0	0	0	0	0	0
107985715	0	0	0	0	0	0	0
3730	176	182	197	226	178	151	206
171482	0	0	0	0	0	0	0
105373125	0	0	0	0	0	0	0
171483	0	0	0	0	0	0	0
107985634	0	0	0	0	0	0	0
6907	423	459	446	157	121	133	154
4935	1	0	1	0	0	0	0
105373126	0	1	0	0	0	0	0
357	1	2	0	0	0	2	0
107985658	0	0	0	0	0	0	0
100288814	0	0	0	0	0	0	0
55841	252	236	266	109	115	88	104
1183	383	423	370	102	57	57	74
4281	31	43	39	47	36	19	39
3052	379	415	393	438	351	408	420
395	18	19	18	11	2	11	3
107985627	1	0	1	0	0	1	0
265	0	0	2	0	0	0	1
100847063	0	0	0	0	0	0	0
105373131	0	0	0	0	0	0	0
10943	477	533	544	458	312	404	450
9758	0	1	0	0	0	0	0
5634	1505	1636	1687	1310	1173	1272	1340
51284	67	80	76	44	40	53	29
349408	1	0	0	2	1	2	0
51311	34	36	51	24	14	29	28
7114	22351	22170	22489	24665	20433	23087	23979
171484	8	1	6	2	1	2	8
105373133	0	1	0	0	0	0	0
105373134	0	0	0	0	0	0	0
109729169	1	0	0	0	0	0	0
107985701	0	0	0	0	2	0	0
100093698	0	0	0	0	0	0	0
92552	0	0	0	0	0	0	0
100133123	0	0	0	0	0	0	0
105373137	0	0	0	0	0	0	0
25975	0	0	0	0	0	0	1
102466519	0	0	0	0	0	0	0
107985657	4	3	2	7	3	3	3
170082	73	65	67	46	44	46	60
107985656	16	7	10	4	12	4	10
9367	267	306	308	324	285	302	340
6399	605	670	667	582	491	526	556
8481	1051	1111	1147	1106	866	988	1077
2824	126	144	148	133	108	103	129
105373138	7	2	5	3	1	4	4
54960	248	262	242	209	187	172	233
286480	27	24	23	29	11	24	19
2742	4	4	11	10	3	5	13
107985686	9	15	8	17	23	23	21
2187	212	271	250	279	245	182	273
158747	625	646	737	622	476	475	555
102724092	0	0	0	0	0	0	0
140462	1	0	0	0	0	0	0
140456	0	0	0	2	1	0	0
5277	332	356	346	365	294	281	342
100532742	107	133	115	146	117	127	126
2277	4	4	7	8	6	5	5
8544	118	137	120	156	123	129	128
59272	0	0	0	0	0	0	0
660	0	0	0	0	0	0	0
104798195	0	0	0	0	0	0	0
57393	10	12	12	13	9	8	11
340591	199	187	193	232	225	210	207
114004397	139	148	134	162	131	129	154
11238	84	100	91	92	73	85	103
8551	12	12	19	18	10	11	14
8233	924	1008	1028	925	735	857	901
8905	2926	3135	3134	2546	2213	2200	2562
2925	8	10	5	3	6	3	7
645864	1	1	2	2	0	2	0
56474	608	598	564	502	445	424	492
100616428	3	2	0	1	0	1	0
795	6	1	4	2	4	2	1
94056	777	872	821	882	773	817	890
55787	560	592	589	621	446	503	536
5931	3267	3407	3700	4192	3526	3906	4192
9185	46	54	47	69	61	39	40
4810	35	60	61	14	17	11	13
100616249	2	0	0	0	0	0	0
101928389	1	2	3	1	1	0	0
100873920	1	0	0	0	0	0	0
105373142	1	0	0	1	0	0	1
6322	45	41	36	93	43	56	72
10742	0	0	0	0	0	0	0
105373144	0	0	1	0	0	0	0
139105	0	0	0	1	0	0	0
10389	173	164	171	258	248	202	260
6792	24	23	26	31	14	24	25
6247	0	1	1	0	2	0	0
100189191	0	0	0	0	0	0	0
5475	1	0	1	0	0	0	1
100874004	0	0	0	0	0	0	0
100132163	91	90	93	123	86	109	88
5256	895	988	987	1105	870	915	989
101928415	19	25	18	11	12	8	26
10149	9	14	17	16	12	4	13
5160	1420	1445	1513	1636	1385	1457	1585
389840	116	139	125	112	113	104	120
30011	3484	3522	3825	3504	2733	3135	3254
256643	315	305	348	216	221	202	256
729609	0	0	0	2	2	1	0
256714	2	1	6	8	6	6	2
100500809	0	0	0	0	0	0	0
1964	1855	1988	2097	2217	1938	2082	2279
100158262	10	8	7	8	8	7	6
100874078	4	5	3	6	2	5	7
6197	2170	2420	2199	2580	2153	2135	2470
105373146	0	0	0	0	0	0	0
22866	52	69	61	74	59	51	76
257240	3	1	0	1	0	0	0
23676	0	0	0	0	0	0	0
51360	467	507	494	453	415	376	451
404281	51	40	40	35	42	44	39
6611	1209	1164	1310	1213	938	1175	1114
5251	6	1	1	4	5	0	2
100873942	0	0	0	0	0	0	0
100873065	0	0	1	0	0	0	1
158506	0	0	0	0	0	0	0
168400	0	0	0	0	0	0	0
139411	0	0	0	0	0	0	0
10549	407	434	457	563	489	581	528
23597	437	515	516	661	519	596	597
105373148	6	1	2	13	10	6	13
6303	602	640	649	693	554	635	748
79135	89	88	105	106	87	99	83
254158	0	2	3	0	3	0	0
80311	492	499	514	466	434	432	500
1968	8381	8622	9448	7049	5897	6260	7102
100873922	1	2	0	0	1	0	1
7543	1073	1081	1172	1162	986	922	1151
170067	0	0	0	0	0	0	0
100130302	0	0	0	0	0	0	0
5165	418	397	448	529	458	317	429
9468	1	0	1	0	0	0	0
100874088	0	0	0	0	0	0	0
5422	1067	1146	1128	1281	1039	1026	1193
677773	1	1	2	0	2	4	1
170302	25	25	29	48	40	31	38
107985652	0	0	0	0	0	0	0
107985707	0	0	0	0	0	0	0
286514	0	0	0	0	0	0	0
158809	0	0	0	0	0	0	0
347541	0	0	0	0	0	0	0
139538	0	0	0	0	0	0	0
105373150	2	4	5	0	0	0	0
139420	1	1	2	1	0	0	0
347442	0	1	0	0	0	0	0
139422	0	0	0	0	0	0	0
139425	0	0	0	0	0	0	0
105373151	0	0	0	0	0	0	0
105373152	0	0	0	0	0	0	0
102465140	0	0	0	0	0	0	0
11141	0	0	0	1	0	0	0
100847047	0	0	0	0	0	0	0
107985632	0	0	0	0	0	0	0
4113	687	712	802	966	771	968	922
4114	1	0	0	1	1	2	1
4115	0	0	0	0	0	0	0
4112	0	0	0	0	0	0	0
190	0	0	0	0	0	0	0
80231	2382	2637	2686	4090	3323	3674	4010
2710	974	1099	1169	1178	959	1012	1139
257397	675	688	712	793	578	599	763
727682	9	9	5	5	7	6	13
53940	0	0	0	0	0	0	0
1756	24	25	23	51	56	49	43
100500915	0	0	0	0	0	0	0
100302239	0	0	0	0	0	0	0
105373153	0	0	0	0	0	0	0
158724	0	0	0	0	0	0	0
107985674	0	0	0	0	0	0	0
83604	7	13	9	8	6	4	12
170062	0	0	0	0	0	0	0
139604	0	0	0	0	0	0	0
286464	60	80	56	13	12	10	11
101928627	2	1	4	3	0	1	1
105373155	14	9	22	12	11	14	17
105373154	5	7	7	8	5	9	9
442444	0	0	0	0	0	0	0
441490	0	0	0	0	0	0	0
5638	167	156	197	179	140	141	137
347404	207	185	206	197	217	173	222
7504	473	531	586	426	401	370	434
1536	2487	2761	2749	1533	1205	1245	1553
6990	191	215	259	201	190	212	215
94122	0	1	2	1	0	2	1
25763	0	0	0	0	0	0	0
100616252	0	0	0	0	0	0	0
8406	2	2	2	1	0	3	0
6103	256	286	277	209	192	180	197
5009	3	0	1	0	0	0	0
7102	2	2	1	1	2	4	2
105373174	4	3	9	1	1	10	13
100874211	49	38	70	68	58	51	82
58526	1523	1513	1714	1436	1085	1219	1311
105373175	0	0	0	0	0	0	0
286442	0	0	0	0	0	0	0
101927449	0	0	0	0	0	1	0
105373176	0	0	0	0	0	0	0
107985711	3	4	1	4	0	3	3
100500822	0	0	0	0	0	0	0
105373178	2	2	0	1	0	1	0
105373177	0	1	0	0	1	0	0
100616251	0	0	0	0	1	0	0
105373180	0	0	0	0	0	0	0
54880	2264	2418	2343	2794	2080	2173	2580
107985687	15	16	12	17	11	13	19
105373181	18	15	12	24	10	14	12
101927476	0	0	0	1	0	0	0
105373182	3	0	0	0	0	1	0
10159	1434	1592	1601	1749	1513	1572	1685
347411	0	0	0	0	0	0	0
159013	649	696	679	718	576	608	665
9282	1745	1871	1843	1797	1445	1435	1672
100873985	9	12	6	9	6	6	9
100132831	0	0	0	0	0	0	0
8239	2881	3227	3098	3152	2592	2515	3088
105373185	0	0	0	0	0	1	0
105373184	1	1	1	2	1	0	0
1654	5339	6033	5718	7386	6213	6151	7319
107985678	25	20	27	28	22	21	32
60506	0	0	0	0	0	0	0
8573	3	1	0	2	0	2	3
2857	4	7	5	1	2	2	1
27197	38	28	27	19	12	23	12
105373186	0	0	0	0	0	0	0
80316	0	0	0	0	0	0	0
107985717	0	0	0	0	0	0	0
105373188	0	0	0	0	0	0	0
101927501	0	0	0	0	0	0	0
4128	1	1	0	0	1	0	0
4129	0	1	0	2	1	0	0
4693	0	0	0	0	0	0	0
100873919	0	0	0	0	0	0	0
80258	0	0	0	0	0	0	0
139341	0	0	0	0	0	0	0
63904	0	0	0	0	0	0	0
105373190	0	0	0	0	0	0	0
7403	0	0	1	0	0	1	0
79742	0	0	0	0	0	0	0
105373191	0	0	0	0	0	0	0
101927528	0	0	0	0	0	0	0
392452	0	0	0	0	0	0	0
407006	42	42	41	54	40	31	39
407007	4	6	1	1	5	2	8
401585	0	1	0	2	1	0	0
101927574	0	0	1	0	0	0	0
55634	228	259	272	210	180	230	207
641339	147	148	186	95	82	85	87
401588	48	51	58	45	37	45	56
56548	53	49	42	40	47	52	34
84679	70	91	97	164	131	123	133
6102	856	901	977	984	899	907	951
724087	3	4	0	7	4	1	3
9767	163	176	195	175	132	153	186
9104	3	2	5	2	2	4	2
105373193	3	4	2	2	1	2	6
107985720	8	13	13	12	6	6	13
54539	672	681	748	651	632	714	666
8241	1410	1489	1601	1646	1300	1504	1488
7317	5296	5634	5962	6215	4924	5526	5789
8552	37	46	40	46	38	37	52
105373194	32	31	26	39	26	35	35
5127	1267	1337	1356	1390	1016	1196	1305
8237	943	975	1087	1174	918	1026	1046
7712	0	0	0	0	1	0	0
100124540	0	0	0	0	0	0	0
7592	486	527	523	536	439	468	556
203414	12	18	9	11	9	14	16
369	1005	1024	1037	1082	897	1099	1049
6853	6	6	6	2	2	4	5
7076	533	473	550	498	395	502	451
100616147	0	0	0	0	0	0	0
5199	139	165	174	195	169	179	169
2002	79	116	117	115	78	103	106
8409	289	255	299	247	172	195	204
100133957	102	91	104	84	68	68	68
392459	0	0	0	0	0	0	0
347344	428	521	466	500	397	324	442
7569	361	387	433	376	281	314	354
389852	4	4	4	4	0	1	3
100874120	5	7	3	7	3	5	3
57232	53	37	36	39	31	49	39
280657	0	0	0	0	0	0	0
729201	1	2	4	1	1	1	5
6758	0	0	0	0	0	0	0
6756	0	0	0	0	0	0	0
280660	0	0	0	0	0	0	0
10214	0	1	0	0	0	0	0
6759	0	0	0	0	0	0	0
548313	0	1	0	0	0	0	0
92745	472	456	423	650	504	570	596
24140	536	569	562	724	512	630	648
101927635	1	0	0	0	1	0	1
64840	29	46	52	29	28	42	32
10682	637	641	769	1206	972	1079	1137
4943	165	162	172	168	138	162	163
5935	5201	5414	5814	5338	4550	5101	5435
64743	545	579	615	561	459	571	575
107985695	6	7	5	12	7	2	3
7454	1503	1451	1604	1710	1339	1650	1571
6839	632	608	636	812	597	706	706
392465	1	0	1	0	1	0	0
2623	3	3	2	2	2	0	3
10013	1049	1070	1107	965	763	854	953
3266	0	3	2	0	1	0	3
27344	0	0	0	0	0	0	0
10245	474	497	514	471	369	474	471
10084	634	560	595	626	471	630	624
7355	248	292	301	368	335	305	332
11040	275	280	281	294	242	273	291
55593	769	801	894	955	701	842	844
3750	136	175	156	146	117	108	141
56850	1874	2092	2310	2200	1602	1783	2094
7030	577	597	640	681	555	586	666
90060	0	1	5	7	0	1	3
11230	52	44	49	51	58	62	69
11152	266	286	292	290	224	251	294
27238	351	339	373	388	307	356	365
105373195	13	23	22	14	11	9	13
79917	18	15	18	15	5	10	21
5355	394	363	389	575	493	510	523
4007	242	343	293	424	318	331	359
6855	20	8	10	11	13	20	14
100873921	3	0	2	1	1	1	2
778	12	7	10	14	11	20	5
28952	355	352	355	492	353	405	384
50943	24	16	24	23	19	30	30
110437700	0	0	0	0	0	0	0
89801	91	100	94	98	76	79	100
102724473	0	0	0	0	0	0	0
729396	0	0	0	0	0	0	0
645051	0	0	0	0	0	0	0
729428	0	0	0	0	0	0	0
729422	0	0	0	0	0	0	0
100132399	0	0	0	0	0	0	0
729431	0	0	0	0	0	0	0
100008586	0	0	0	0	0	0	0
645073	0	0	0	0	0	0	0
729442	0	0	0	0	0	0	0
729447	0	0	0	0	0	0	0
2543	0	0	0	0	0	0	0
8712	0	0	0	0	0	0	0
9506	0	0	0	0	0	0	0
158572	2	2	2	2	5	3	3
389856	20	21	31	43	42	26	36
1184	445	453	447	482	415	384	518
693124	0	0	0	0	0	0	0
406964	0	0	0	0	0	0	0
574502	0	0	0	0	0	0	0
574030	0	0	0	0	0	0	0
574503	0	0	0	0	0	0	1
100422911	0	0	0	0	0	0	0
724030	0	0	0	0	0	0	0
574504	0	0	0	0	0	0	0
8852	0	0	0	0	0	0	0
85417	45	34	42	25	23	22	35
139189	0	0	1	0	0	1	0
57477	113	92	108	102	43	58	86
9210	0	0	0	0	0	0	0
105373202	0	0	0	0	0	0	0
101926971	0	0	0	0	0	0	0
105373204	0	0	0	0	0	0	0
170685	0	0	0	0	0	0	1
340602	0	0	0	0	0	0	0
55190	2	8	8	5	5	2	5
102723426	0	0	0	0	0	0	0
347549	0	0	0	0	0	0	0
105373205	0	0	0	0	0	0	0
441495	0	0	0	0	0	0	0
389857	0	0	0	0	0	0	0
23708	11	7	10	110	96	86	123
9500	0	6	2	0	1	0	1
401589	0	0	0	1	0	0	0
105377208	0	0	0	0	0	0	0
81557	1	0	0	0	0	0	0
101340250	0	0	0	0	0	0	0
728239	1	0	0	0	0	0	0
100124541	0	0	0	0	0	0	0
105377209	0	0	0	0	0	0	0
102466880	0	0	0	0	0	0	0
9502	0	0	0	0	0	0	0
653220	511	509	567	518	375	492	442
653067	498	508	575	529	375	482	443
280659	0	0	0	0	0	0	0
280658	0	0	0	0	0	0	0
6757	0	0	0	0	0	0	0
727837	0	0	0	0	0	0	0
494197	0	0	0	0	0	0	0
170627	0	0	0	0	0	0	0
170626	0	0	0	0	0	0	0
727866	352	379	451	384	304	341	379
29057	302	335	388	327	254	303	325
54328	0	0	0	0	0	0	0
64061	120	154	155	161	129	176	179
102723508	161	152	163	162	133	127	147
8242	2442	2455	2650	2602	1980	2388	2509
102465539	3	4	3	4	3	7	5
102466759	10	8	14	17	12	11	17
23096	249	239	265	339	267	298	294
8243	5485	6063	6157	6906	5292	5559	6540
102465516	0	0	0	0	0	0	0
158787	17	14	6	9	12	9	19
3028	665	609	664	759	587	683	719
10075	10964	11379	11118	11765	9225	9271	10792
407054	2	6	4	0	1	4	3
406889	0	2	0	0	0	0	0
23133	980	1035	1055	1146	844	895	1095
54954	127	151	135	112	85	74	112
65267	6	1	8	3	1	5	13
90121	418	391	431	527	384	527	506
2245	56	76	70	88	73	80	85
54552	2158	2157	2366	2056	1589	1713	1994
107985712	20	19	14	24	17	16	24
347365	0	1	0	0	1	3	0
10916	683	771	803	734	577	651	688
677799	2	5	3	0	0	2	2
7216	82	91	68	177	136	141	146
109616961	0	1	0	1	0	1	0
5207	8	19	11	8	11	6	13
27301	472	479	495	626	492	527	598
212	7	9	6	0	6	1	9
389860	4	1	0	0	2	1	0
203569	0	0	4	0	1	0	0
90736	76	101	77	93	65	90	87
100463488	0	0	0	0	0	0	0
106635544	0	0	0	0	0	0	0
90737	0	0	0	0	0	0	0
139793	0	0	0	0	0	0	0
100421746	0	0	0	0	0	0	0
100847061	0	0	0	0	0	0	0
100616155	0	0	0	0	0	0	0
28986	87	70	88	63	54	66	82
158880	140	140	178	143	99	103	128
101928692	3	9	9	8	8	8	6
139628	0	0	0	0	0	0	0
139629	0	0	0	0	0	0	0
10325	284	281	318	261	268	244	257
11279	54	55	67	107	104	90	95
29978	620	625	632	750	621	774	728
550643	344	374	365	365	298	316	324
442454	11	10	6	15	3	9	9
169981	278	284	297	208	168	166	188
474343	52	46	40	40	45	47	45
158584	4	8	5	3	3	4	7
54466	18	16	16	10	17	16	15
158586	229	306	282	245	242	191	227
107985708	0	0	0	0	0	0	0
286430	0	1	0	0	0	0	0
7789	90	94	94	76	73	76	87
105377211	20	19	19	20	19	17	20
105377212	19	17	12	16	17	19	17
112268310	8	2	4	6	9	2	6
139886	353	389	340	294	252	261	315
92249	86	102	143	72	67	69	85
23229	570	584	633	758	588	637	692
100874355	0	0	0	0	0	0	1
100302115	0	0	0	0	0	0	0
139285	201	247	218	240	173	210	205
142689	17	9	12	41	21	32	34
55613	83	95	104	108	95	107	141
112268307	10	12	8	9	9	4	5
105373239	0	0	0	0	0	1	1
55906	242	220	285	345	246	301	264
340554	192	218	183	195	152	169	194
81887	1375	1409	1487	1572	1201	1450	1463
83957	1	0	0	1	0	0	0
4478	15214	15798	16347	20146	16121	17398	19267
107985679	6	4	12	41	30	27	27
407008	101	81	82	74	46	57	64
11326	17	12	8	5	11	10	8
9843	6	2	0	4	2	6	3
60401	0	1	0	0	0	0	0
105373240	0	0	0	0	0	0	0
367	1503	1697	1683	1736	1356	1384	1587
105373241	0	0	1	2	0	0	1
4983	216	224	228	181	145	152	174
286451	543	610	596	564	482	470	557
9754	393	396	376	603	500	457	562
1947	205	255	229	143	121	105	126
102723911	0	1	0	0	0	0	0
105373242	0	0	0	0	0	1	0
107985646	0	0	0	0	0	0	0
64219	145	115	146	174	139	151	182
100996279	0	0	0	0	0	0	0
27112	16	17	25	40	36	47	38
1896	17	21	15	13	14	20	14
100500887	0	0	0	0	0	0	0
158835	0	0	0	0	1	0	0
139562	0	0	0	0	0	0	0
3476	1081	1106	1167	876	782	891	966
107985683	17	24	30	17	13	18	10
347516	0	1	2	0	0	1	2
158833	2	6	0	3	4	1	0
5030	4	0	4	4	5	2	0
407	18	18	24	13	20	8	13
347517	23	17	17	19	16	13	28
51248	306	279	272	354	288	356	345
24137	1072	1240	1176	1398	1053	1209	1253
54857	6	3	9	5	2	5	3
105373244	5	2	2	4	0	2	1
1741	6	4	7	5	1	8	12
100873930	0	0	0	0	0	0	0
56159	0	2	0	0	0	0	0
109617015	0	0	0	0	0	0	0
84889	0	1	2	1	3	5	1
29934	622	635	682	532	423	495	571
4303	115	105	142	126	110	124	84
158830	11	8	15	12	6	10	9
3561	68	66	74	39	28	34	49
9968	1438	1490	1491	1432	1118	1185	1370
54413	92	117	134	126	124	111	118
107985688	64	55	65	45	33	39	37
2705	0	0	1	1	1	0	1
9203	1656	1735	1833	1601	1307	1446	1470
105373247	12	12	8	2	8	6	7
4841	9923	10201	10975	10061	7834	8986	9686
26548	31	23	28	24	23	27	39
6872	1937	2150	2044	1814	1458	1393	1812
27160	3	2	2	0	5	3	4
8473	9953	11167	10610	6604	5376	5243	6460
93953	126	93	147	86	76	85	90
2833	38	24	29	85	67	88	72
100129291	0	0	0	0	0	0	0
101059915	0	1	0	0	0	0	0
441501	1	0	0	0	0	0	0
100130361	0	0	0	1	0	0	0
100132994	0	0	0	1	0	0	0
100132741	1	0	0	0	0	0	0
340527	244	285	288	256	231	201	283
441502	5	0	1	2	1	1	5
340526	79	85	104	68	43	47	58
392490	5	7	4	2	2	5	7
5303	133	157	163	145	106	113	125
54821	319	308	320	388	332	355	349
6191	13697	13764	14645	12949	10598	12378	12419
4435	4	3	7	7	2	5	5
105373250	1	2	1	2	3	0	1
55869	407	467	464	487	421	427	492
5255	263	236	301	137	122	114	129
101928259	2	1	1	0	0	0	1
728656	0	0	0	0	0	0	0
653687	0	0	0	0	0	0	0
100132304	0	0	0	0	0	0	0
105373251	0	0	0	0	0	0	0
63947	0	0	0	0	0	0	0
109729126	0	0	0	0	0	0	0
100129407	0	0	0	0	0	0	0
203429	0	0	0	0	0	0	0
101928345	0	0	0	0	0	0	0
645974	0	0	0	0	0	0	0
340529	0	0	0	0	0	0	0
101928380	0	0	0	0	0	0	0
645996	0	0	0	0	0	0	0
4674	0	1	1	0	0	0	0
1046	0	0	0	0	0	0	0
139201	0	0	3	1	1	8	1
53344	120	123	106	119	115	99	143
9383	0	0	1	0	1	0	0
7503	0	0	1	0	1	0	0
554203	220	231	220	220	203	188	233
100302692	64	58	44	43	37	22	40
693122	4	8	4	9	6	3	4
100126317	3	3	3	4	1	1	2
100500807	3	3	3	4	1	1	2
664614	0	0	0	1	1	0	0
442919	0	0	0	0	0	0	0
389874	0	0	0	0	0	0	0
105373252	0	0	0	1	0	0	0
6567	34	43	40	77	80	82	88
51132	2630	2873	2652	2663	2194	2123	2630
340533	125	162	109	146	134	94	160
22	978	1009	1013	905	787	822	893
139596	251	282	281	272	207	235	283
646127	60	65	58	42	45	25	41
158866	2	2	0	2	1	5	9
107985664	1	1	1	4	1	0	0
286495	114	101	119	85	90	80	116
139599	0	0	0	0	0	0	0
107985665	1	1	4	3	0	3	2
51260	272	315	342	331	260	328	351
57692	21	31	22	21	18	22	40
101928469	0	1	0	0	0	0	0
494333	0	0	0	0	0	0	0
442899	0	0	0	0	0	0	0
105373254	7	15	18	9	9	15	15
8823	0	0	0	1	0	0	0
546	2896	3079	3233	2985	2435	2488	2944
84061	1790	1942	1944	2201	1858	2034	2296
1349	1011	1023	967	1618	1069	1147	1356
538	200	211	199	243	206	204	219
441531	31	23	28	37	31	24	24
5230	8952	9054	9419	10597	8842	9811	10341
51616	553	570	635	605	414	471	547
107985669	0	1	1	0	2	1	0
10800	698	685	833	772	633	670	736
107985670	25	22	11	21	12	20	15
203430	11	13	25	16	23	19	22
2846	331	352	380	323	234	262	317
100422932	0	0	0	0	0	0	0
27334	0	0	0	0	0	1	2
107985690	0	0	0	0	0	0	0
84636	0	0	0	0	0	0	0
9452	12	14	17	27	22	25	38
105373282	0	0	0	0	0	0	0
