GeneID	control	control	control	perturbed	perturbed	perturbed
10513	148	118	117	149	171	158
388406	0	0	0	0	0	0
8493	42	30	42	36	45	40
54828	163	150	149	166	200	127
107984992	0	0	0	0	0	0
101927855	0	0	0	0	0	0
103689912	3	2	2	3	2	3
6909	12	10	18	6	4	8
388407	0	1	0	0	0	0
9496	4	5	2	3	4	1
342538	3	0	3	1	0	2
83990	5	9	9	30	27	58
57508	71	69	60	86	92	85
9969	351	305	298	379	414	329
440452	0	0	0	0	0	0
105371853	0	0	0	0	0	0
105371936	0	0	0	0	0	0
146779	0	0	0	0	0	0
105371854	0	0	0	0	0	0
339175	65	58	56	89	88	101
112268200	0	0	0	0	0	0
112268201	0	2	0	0	0	0
11011	148	150	123	164	185	177
112268202	1	1	0	2	1	0
107985020	2	2	2	1	1	0
9902	144	107	149	84	110	71
162333	0	0	0	1	2	1
105371855	0	0	0	1	0	1
101927877	0	0	0	0	0	0
693218	0	0	0	0	0	0
26115	354	277	303	568	630	549
105371857	0	0	0	0	0	0
105371856	1	6	4	5	5	4
107983996	1	1	1	4	3	2
1534	294	242	225	353	360	183
1636	17	12	16	8	12	5
81033	0	0	0	0	0	0
10238	646	583	577	713	838	719
51204	79	44	57	64	78	85
4215	137	111	120	127	101	95
107984984	0	0	0	0	0	1
101927898	0	0	1	0	0	2
80774	20	11	10	16	20	24
729683	0	2	1	1	0	0
92335	70	57	61	89	99	89
57003	718	662	620	657	728	502
11325	469	419	461	528	625	381
117246	344	302	336	531	505	480
5705	284	254	299	330	331	402
107984986	5	2	3	4	5	5
6603	165	151	168	151	166	179
146771	0	0	1	0	1	0
1443	0	0	0	0	0	0
2689	0	0	0	0	0	0
107987248	0	0	0	0	0	0
1442	0	0	0	0	0	0
1444	0	0	0	0	0	0
112268204	0	0	0	0	0	0
2688	0	0	0	0	0	0
974	0	0	0	0	0	0
6329	0	0	1	0	2	1
105371858	0	0	0	0	0	0
400612	0	0	0	0	0	0
92340	1	1	1	0	0	0
3384	0	0	2	0	0	1
2081	261	179	209	383	507	145
105376843	4	2	2	2	4	5
692227	4	0	3	0	2	2
677842	0	0	0	1	1	2
55852	347	344	298	421	469	387
5175	85	81	82	73	84	71
284021	75	81	81	83	74	41
11232	46	24	36	49	36	40
1655	2305	1951	2087	2276	2516	1818
100616387	27	17	17	31	35	13
100616408	135	109	99	123	116	60
90799	99	78	82	108	106	78
64750	259	234	255	169	202	145
109286553	54	41	55	53	46	26
101929240	19	13	19	15	22	7
146880	20	15	14	10	15	9
102464831	0	1	1	0	0	0
440456	76	61	65	58	48	51
100422961	1	2	1	1	2	1
105376844	3	0	2	3	3	0
105371860	0	0	0	0	1	1
374819	26	20	29	43	52	33
107985000	2	0	0	1	1	0
201283	33	27	38	34	29	19
10672	159	142	142	140	167	152
105371864	0	0	0	1	0	2
100507002	17	11	17	10	16	8
8787	21	9	16	8	8	3
105827617	0	0	0	0	0	0
8313	7	5	10	5	10	4
201134	5	10	15	9	15	15
105371867	0	0	0	0	0	0
350	0	0	0	0	0	1
5578	231	206	221	278	298	308
101928001	0	0	0	0	0	0
693219	0	0	0	0	0	0
27091	0	0	0	0	0	0
27092	3	0	2	0	0	0
786	0	0	0	0	0	0
9931	154	169	172	208	224	183
101928021	2	0	1	1	1	1
5718	100	87	96	142	166	157
26207	104	92	80	59	65	135
100500895	0	0	0	0	0	0
693131	0	0	0	0	0	0
101928045	8	5	7	5	5	11
25926	142	95	120	129	153	169
100124536	1	0	0	0	0	0
2186	423	393	387	529	531	469
284018	23	27	15	29	29	21
7233	0	0	0	0	1	0
3838	112	128	141	224	221	418
100499466	247	226	274	294	299	248
105371871	1	0	1	0	3	3
105371870	5	6	6	9	9	2
440461	0	2	0	0	2	1
51321	198	145	128	188	209	218
22901	41	45	40	64	53	38
9120	0	0	1	0	0	0
5573	652	561	563	602	622	595
55062	89	79	89	128	107	56
693220	1	0	0	2	2	1
54757	187	173	155	181	183	171
105371873	0	0	0	1	0	0
101928104	0	0	0	0	0	1
105371877	0	0	0	0	0	0
105371874	0	1	0	0	0	0
10351	3	2	1	1	4	1
10350	1	0	1	1	1	2
104355297	1	0	0	0	0	0
23460	1	0	0	3	0	0
100847008	0	0	0	0	0	0
100616316	0	0	0	0	0	0
10349	7	5	11	10	7	3
100133319	0	0	0	0	0	0
23461	23	26	19	47	34	19
105371878	0	0	0	0	0	0
105371879	0	0	0	0	0	0
5608	33	44	36	50	39	46
105371880	0	0	0	0	0	0
107985073	0	0	0	0	0	0
101928122	1	0	0	0	0	0
102723487	1	0	0	1	0	0
105371881	0	0	0	0	0	0
112267896	0	0	0	1	0	0
101928141	0	0	0	0	0	0
3773	0	0	0	0	0	0
105371882	0	0	0	0	0	0
400617	0	1	2	1	5	1
3759	7	7	3	12	15	3
105371884	0	0	0	0	0	0
101928165	0	0	0	0	0	0
107985015	0	0	0	0	0	0
102723505	0	0	0	0	0	0
102606463	1	3	0	1	2	3
102723517	0	0	0	0	0	0
400618	8	3	3	5	11	1
101928205	2	4	3	1	3	0
107987249	2	0	2	0	1	1
6662	288	244	225	142	151	148
146795	0	0	0	0	0	0
100499467	35	23	24	24	17	39
400619	0	0	0	1	2	0
107985006	0	0	0	0	0	0
107985005	0	0	0	0	0	0
105371887	6	6	6	9	12	8
201266	22	40	24	56	77	41
6752	0	0	0	0	0	2
9382	221	215	195	271	269	197
84923	121	99	115	112	105	107
55028	118	106	106	102	108	95
642843	8	6	9	8	3	6
23580	205	171	182	128	166	130
54549	0	0	0	0	0	0
101928251	0	0	0	0	0	0
107985091	0	0	0	0	0	0
100134391	0	0	0	0	0	0
283982	0	0	0	0	0	0
400620	0	0	0	0	0	0
107985081	0	0	0	0	0	0
105371888	0	0	0	0	0	0
102723567	0	0	0	0	0	0
6169	1135	953	1133	698	835	722
85001	4	2	4	6	5	3
94015	64	57	65	73	80	61
64446	0	0	0	0	0	0
105371891	0	0	0	0	0	0
124602	0	0	0	0	0	0
107985078	0	0	0	0	0	0
388419	0	0	0	0	0	0
350383	0	1	0	0	0	0
55890	816	693	826	560	607	388
11314	0	0	0	0	0	2
124599	0	0	0	1	0	0
107985074	0	0	0	0	0	1
10871	0	0	0	0	0	1
100130520	0	0	0	0	0	0
100131439	0	0	0	0	0	0
146723	0	0	0	0	0	0
101928343	0	0	0	0	0	0
342510	0	0	0	0	0	0
105371894	0	0	0	0	0	0
326624	0	0	0	0	2	1
146722	0	0	0	0	0	0
105371893	1	0	0	1	1	2
100500847	1	0	0	0	1	0
9368	98	83	90	73	106	92
26151	190	171	194	164	197	141
54868	230	188	212	241	240	159
2905	2	1	0	2	3	1
2232	27	21	30	15	15	25
283985	0	0	0	0	0	0
124590	1	1	0	0	0	0
92736	0	0	0	0	0	1
347741	0	0	0	0	0	0
283987	219	214	239	258	275	197
102723641	0	0	0	0	0	0
30850	156	114	161	163	196	143
3396	58	55	50	75	93	85
23510	213	176	209	249	272	210
100189078	0	0	0	0	0	0
100189181	0	0	0	0	0	0
100189371	0	0	0	0	0	0
10476	332	295	295	315	377	411
9121	0	3	2	2	3	1
79637	81	67	71	74	92	75
30833	30	24	23	27	33	25
107985034	53	50	35	56	58	87
51155	143	126	145	190	207	279
6613	394	367	380	385	362	427
79902	130	127	101	166	191	207
23163	229	184	178	225	227	228
51081	112	119	139	161	143	148
57409	85	66	88	77	71	75
100287042	24	19	18	16	17	19
60386	46	31	42	38	40	41
2885	553	455	486	603	603	567
100500841	0	0	0	0	0	0
9772	189	174	204	190	252	172
102466911	0	0	0	0	0	0
57513	84	51	81	65	71	76
283989	49	40	51	45	45	62
107985023	6	11	7	6	10	10
3993	136	104	152	151	155	109
80022	45	26	41	17	33	17
9400	80	69	95	98	111	79
643008	0	2	0	1	2	1
100130933	0	0	0	0	0	0
107985013	5	2	5	3	6	4
29115	176	141	160	209	213	192
3691	505	327	458	303	377	187
2584	30	18	22	16	34	31
3021	914	725	927	901	1079	1001
100616282	0	0	0	0	0	0
85451	102	63	97	100	99	85
201294	7	5	0	3	2	4
23558	381	339	363	291	370	272
91107	101	97	127	52	86	74
201292	111	92	109	74	111	71
64978	90	83	103	89	86	107
85302	41	31	42	21	28	26
51	246	243	207	293	323	233
100529145	42	37	49	34	30	28
100134934	23	24	31	17	23	20
1018	18	13	17	17	7	9
2125	88	76	108	57	71	95
6730	343	303	333	338	418	382
8811	1	0	1	1	1	1
353174	87	71	78	61	86	76
23265	592	495	600	505	649	583
102466753	0	0	0	0	0	0
101928447	0	1	2	0	0	1
2302	0	0	0	0	0	0
100507218	11	16	9	12	11	16
114804	132	103	107	129	160	127
105371896	0	0	0	0	0	0
107985019	0	0	0	0	0	0
283991	53	32	30	47	41	60
84074	16	18	14	37	45	11
5635	201	179	157	242	205	145
8877	33	37	47	23	27	70
63893	283	230	280	280	301	371
15	0	1	1	1	0	0
79651	101	82	87	56	66	84
114757	7	5	9	9	4	8
768206	11	6	15	9	11	5
100507246	355	285	283	309	299	394
677850	0	0	1	1	0	0
677849	1	0	1	0	0	0
677848	0	0	0	1	0	0
10610	58	51	56	59	69	51
55808	1	2	2	4	4	0
105274304	0	2	2	0	2	2
439921	233	271	249	269	254	260
23210	115	107	101	143	109	122
124512	124	95	103	102	129	89
6427	270	250	233	252	271	294
693221	0	0	1	1	1	1
79157	52	25	43	50	48	40
101928514	1	1	0	0	1	0
107985089	0	0	0	0	0	0
283994	0	0	0	0	0	0
146664	15	11	11	20	23	23
105371899	0	0	0	0	0	0
654434	18	19	13	34	22	22
6397	368	318	344	343	424	390
677781	1	2	1	1	0	1
102466864	1	2	1	1	0	0
105371900	0	0	0	0	0	0
105371901	2	0	1	0	0	1
105371906	2	0	2	1	1	0
105371907	2	0	3	0	3	1
10801	850	719	889	996	1073	1300
100422851	0	0	0	0	0	0
112268199	0	1	1	0	0	1
105371903	0	0	0	0	1	0
400622	0	0	0	0	0	0
100507351	0	0	0	0	0	0
107985079	0	0	0	0	0	0
100132174	0	0	0	0	1	0
105371908	0	0	0	0	0	0
400624	0	0	0	0	0	0
107985087	0	0	0	0	0	0
105371909	0	0	0	0	0	0
57690	41	34	38	24	25	24
107985010	0	0	0	0	0	0
100131096	6	5	1	2	2	2
11322	82	48	71	47	45	27
147138	3	0	1	1	0	1
100141515	0	0	1	0	0	0
9144	520	481	507	576	648	475
7083	13	13	18	55	68	205
107985050	3	1	1	3	6	12
125061	93	67	77	96	114	127
332	20	9	10	77	80	299
283999	0	0	0	0	0	0
105371910	0	0	1	0	0	1
100996291	0	0	0	0	0	0
105371912	7	4	4	0	6	9
9021	41	49	50	36	43	44
101928674	6	2	3	1	5	5
9489	142	110	132	120	142	100
8632	8	9	9	14	17	9
107985047	0	0	0	0	0	0
100996295	0	0	0	0	1	0
101928710	1	0	0	0	0	1
112268196	12	11	12	16	18	13
9267	77	50	70	65	79	68
57602	264	234	268	294	307	221
7077	959	909	856	1033	1096	724
100653515	3	0	0	1	0	1
3959	380	293	361	854	1098	580
124583	510	445	474	367	387	336
100507410	0	0	0	0	0	0
114897	82	76	91	74	67	36
64772	100	75	104	66	94	49
146713	3	1	1	0	1	0
100616170	0	0	0	0	0	0
100652929	0	0	0	0	0	0
339221	0	0	0	0	0	0
84733	196	167	169	127	119	95
57332	48	40	46	33	46	24
102723961	1	0	0	0	0	0
105371919	0	0	0	0	0	0
8535	88	63	84	63	77	51
101928766	0	0	0	0	0	0
101928738	0	0	0	1	0	1
125058	372	279	326	338	390	308
55036	47	39	40	38	47	14
100616121	0	0	0	0	0	0
2548	321	241	297	293	337	137
9775	241	196	214	264	256	302
79092	9	7	11	8	7	8
6448	186	145	163	163	192	142
284129	65	52	68	77	71	47
57674	909	779	810	1299	1491	1109
100294362	25	18	18	30	27	20
284131	86	76	98	78	92	52
100616359	0	0	0	0	0	0
4884	43	40	36	152	161	253
57521	131	114	160	206	271	268
105371922	0	0	0	0	0	0
107985021	0	0	0	0	0	1
101928855	0	0	0	0	0	0
107985022	0	0	0	0	0	0
400627	1	2	1	0	1	4
79643	32	26	26	30	29	31
100129503	12	4	8	6	6	8
440465	125	109	121	121	128	100
10458	54	33	48	42	52	46
107987250	6	2	6	2	5	6
9625	2	1	6	5	7	2
724027	1	0	0	0	0	0
100422915	0	0	1	0	0	0
442906	0	0	1	0	0	0
100302229	0	0	0	0	0	0
388428	0	0	1	0	0	0
22994	29	20	23	18	26	24
146705	24	17	30	20	26	24
105371925	8	5	8	8	6	9
284184	53	51	42	48	53	64
124565	223	187	244	225	290	175
284185	2	2	1	4	0	0
112268186	2	0	2	0	1	1
100130370	3	3	4	2	0	1
57597	63	54	68	46	62	50
100616294	0	0	0	0	0	0
100422944	0	0	0	0	0	0
105371926	0	0	0	0	0	0
112268189	6	2	6	5	5	3
105371927	0	0	0	0	0	0
71	2179	1752	1940	2384	2658	3826
25794	4	5	1	5	4	3
80233	48	35	46	39	43	26
55666	325	265	306	377	385	443
83882	7	6	13	3	10	7
5148	3	3	2	2	0	3
339229	34	38	45	27	25	33
339230	88	65	88	91	102	113
339231	53	60	53	60	73	79
9146	229	193	251	171	200	255
102465471	0	0	0	0	0	0
6182	107	82	103	77	106	128
1468	25	17	19	21	25	25
105371929	0	0	0	0	0	1
105376789	0	0	0	0	0	0
2642	0	0	0	0	0	0
348262	78	47	98	39	63	74
116729	0	0	0	0	0	0
5034	2914	2530	2725	3480	3752	1939
396	463	381	486	406	521	539
10189	55	38	58	67	103	134
51529	149	110	150	104	131	162
5833	95	76	107	93	109	103
256933	1	1	1	1	1	1
51547	71	59	62	47	72	79
4097	284	235	261	216	263	158
92659	13	12	25	14	8	14
5831	414	359	401	409	476	282
255275	3	2	0	1	0	3
147111	1	2	3	0	0	0
105371939	1	0	0	0	0	1
79058	36	30	35	37	37	23
201254	127	99	120	99	119	171
201255	29	22	28	38	29	35
5881	33	30	34	18	19	21
51181	64	65	75	58	89	71
113523640	2	1	1	0	0	0
5986	81	68	72	53	58	46
2873	215	182	237	233	245	241
64118	102	82	98	96	105	113
2194	856	573	784	330	485	466
106633803	1	0	0	0	0	0
284001	93	66	103	69	73	53
9123	352	223	295	278	329	336
102465472	0	0	0	0	1	0
1453	431	347	432	456	535	556
101929511	0	0	2	0	0	0
107985059	0	0	0	0	0	0
924	7	3	9	15	11	16
6398	108	88	112	153	204	228
400629	1	0	0	0	0	1
2837	0	0	0	0	0	0
79701	111	83	116	101	79	83
284004	24	29	28	13	28	11
79415	192	159	197	176	211	156
105371941	2	2	3	1	1	7
26502	180	142	164	174	174	162
100189255	0	0	0	0	0	0
3607	283	218	251	269	261	253
105371942	8	7	11	10	8	15
56270	357	298	310	362	404	335
10966	36	32	34	20	24	18
100616196	0	0	0	0	0	0
105376791	2	0	0	0	0	0
101929552	0	1	1	0	0	1
79672	76	53	59	86	91	103
64122	40	38	37	25	29	22
6904	167	138	159	156	158	209
79755	0	0	1	0	0	0
146712	16	14	16	26	19	21
284207	0	1	2	9	6	5
107987251	0	0	0	1	1	1
101930496	0	0	0	0	0	0
101929650	1	0	0	0	0	0
105371948	0	0	0	0	0	0
100505909	0	1	0	0	1	0
388574	3	4	3	6	3	3
403340	2	0	1	0	0	1
105379279	0	0	0	0	0	0
105379280	16	12	7	14	14	11
105379281	0	0	0	0	0	0
102724130	0	0	0	0	0	0
105371950	0	0	0	0	0	0
260334	0	0	0	0	0	0
727758	14	5	6	8	9	6
102466878	0	0	0	0	0	0
105371951	0	0	0	0	0	0
9097	198	136	179	196	198	199
9984	95	68	73	59	78	55
81035	0	0	0	0	0	0
107985155	0	0	0	0	0	0
105376854	0	0	0	0	0	0
1068	0	0	0	0	0	0
27098	2	2	2	2	1	1
105371952	1	1	0	0	0	0
494514	2	1	1	2	3	12
7298	25	20	28	52	55	143
55556	100	70	105	83	78	113
7525	260	197	191	194	229	209
116	0	0	0	1	0	0
388456	0	0	0	0	0	0
107985165	0	0	0	0	0	0
105371953	6	3	2	3	5	2
56651	0	0	0	0	0	1
105371954	0	0	0	0	0	0
105371960	4	6	3	3	4	6
105371959	0	0	0	0	0	0
105371958	0	0	0	0	0	0
105371957	0	0	0	0	0	0
105371956	0	0	0	0	0	0
105371961	0	0	0	0	0	0
64863	52	45	52	48	55	28
10403	5	11	9	24	27	59
645158	3	0	1	0	1	2
23347	253	211	215	263	299	176
84034	25	20	18	16	16	16
9663	530	449	486	292	271	188
727896	6	3	2	2	0	4
105371963	0	0	0	0	0	0
8736	7	12	15	12	16	6
101927044	2	5	3	2	0	1
10627	497	471	483	363	402	419
104968399	198	177	219	166	174	174
103910	618	531	582	556	528	519
105371964	0	0	0	0	0	0
7050	239	224	217	247	235	184
105371965	0	0	0	0	0	0
100505592	4	6	5	2	4	4
9229	2	2	0	1	0	1
649446	6	13	7	10	11	6
84777	56	57	52	22	37	11
105371967	1	0	0	1	0	0
107985137	0	0	0	0	0	0
201477	0	0	0	0	0	0
102465430	0	0	0	0	0	0
101410534	0	0	0	0	0	0
284215	0	1	0	0	0	0
105371968	0	0	0	0	0	0
105371969	0	0	0	0	0	0
642597	0	0	0	0	0	0
147525	9	3	7	5	5	10
339290	120	113	95	100	104	94
7541	34	32	45	40	38	23
107985144	0	0	0	0	0	0
105371970	0	0	0	0	0	0
23136	47	45	50	57	74	75
107985145	0	0	0	1	0	0
100286986	0	0	0	0	0	1
645355	0	0	0	0	0	0
100616244	0	0	0	0	0	0
645369	259	229	295	20	31	34
91133	21	10	15	16	25	18
101927150	0	0	0	0	0	0
100422840	0	0	0	0	0	0
100130480	0	0	0	0	0	0
105371972	0	0	0	0	0	0
107985176	0	0	0	0	0	0
101927168	0	0	1	0	0	0
79822	20	23	32	44	30	30
400643	0	0	0	0	0	0
284217	4	0	4	7	7	1
101927188	0	0	0	1	0	0
339291	0	0	0	0	0	0
105371973	1	0	0	0	0	0
105371974	0	0	0	0	0	0
105371975	0	0	0	0	0	0
112577592	0	0	0	0	0	0
105371976	0	2	0	0	0	0
5797	410	344	413	270	297	181
107985119	0	0	0	0	0	0
100192426	0	0	0	0	0	0
201475	97	90	88	80	73	83
100287082	12	5	10	6	4	6
23255	151	121	161	110	144	183
4729	215	174	189	174	213	270
101927275	1	2	3	0	3	2
23253	145	117	128	121	135	87
107985188	0	0	0	0	0	0
102724397	26	25	32	25	18	26
57045	203	200	193	164	199	142
105371980	1	0	0	0	0	0
10928	409	349	346	288	303	318
9989	245	229	207	241	229	283
101927323	0	1	1	0	0	0
112268216	0	0	0	0	0	0
11031	1	0	1	0	0	0
105371981	0	0	0	0	0	0
84203	0	0	0	0	0	0
105371982	0	0	0	0	0	0
9218	227	247	255	230	262	250
105371983	0	0	0	0	0	0
105371984	0	0	0	0	0	0
105371985	0	0	0	0	1	0
105371986	0	0	0	0	0	0
105371989	0	0	0	0	0	0
105371988	0	0	0	0	0	0
101927350	0	0	0	0	0	0
147495	0	0	0	0	0	0
8774	120	103	118	80	124	55
105371990	0	0	2	1	1	0
102724470	0	0	0	0	0	0
107987262	0	0	0	0	0	0
101927410	0	0	0	0	0	0
63895	0	1	1	0	0	0
102466735	0	0	0	0	0	0
105371992	0	0	0	0	0	0
105371993	0	0	0	0	0	0
105371995	0	0	0	0	0	0
107985173	0	0	0	0	0	0
105371994	0	0	0	0	0	0
101927433	0	0	0	0	0	0
646000	0	0	0	0	0	0
102465690	0	0	0	0	0	0
2774	12	12	7	18	16	8
57132	155	125	148	117	130	84
65258	36	27	36	42	60	23
101927511	0	0	0	0	0	0
3613	49	45	52	58	78	67
342850	0	0	1	1	0	0
497259	0	0	0	0	0	0
1149	0	0	0	0	0	0
105371996	0	0	0	0	0	0
84617	64	52	54	64	76	72
10939	188	190	193	172	184	182
107985154	7	8	9	12	13	11
10650	13	17	20	11	16	13
105371998	23	14	19	20	21	11
56907	847	722	728	596	719	330
56984	76	71	83	51	84	63
79959	17	17	17	21	23	15
100996324	0	1	0	0	0	0
5771	99	82	95	71	77	71
81929	105	84	88	105	81	100
55125	129	105	104	79	121	125
753	1	1	1	1	0	0
147276	0	0	0	0	0	0
100288122	0	0	0	0	0	0
100847080	0	0	0	0	0	0
107985120	0	0	0	0	0	0
102724615	0	0	0	0	0	0
100616130	0	0	0	0	0	0
125228	35	53	50	29	53	37
8731	261	252	259	257	267	159
4161	0	0	0	0	0	0
4158	0	0	0	0	0	0
162655	21	23	16	15	27	26
440482	5	4	2	4	12	7
284233	4	2	6	3	1	2
105372003	0	1	0	1	1	2
440224	0	1	0	1	0	0
388468	2	0	0	0	1	1
105372004	0	0	0	0	0	0
105372006	0	0	0	0	0	0
105372005	0	0	0	0	1	0
105372007	0	0	0	0	0	0
374860	3	1	2	1	2	6
105372008	0	0	0	0	0	0
100422907	0	0	0	0	0	0
105372009	0	0	0	0	1	0
105372010	1	0	0	0	0	0
400644	13	12	14	7	5	4
101927642	34	23	25	17	15	17
644669	0	0	0	0	0	0
6093	264	227	274	241	271	274
107985161	0	1	0	1	0	0
101927496	0	1	1	1	0	0
80000	93	69	73	43	48	46
101927521	2	1	4	1	0	0
114799	110	104	113	90	88	84
6632	130	118	122	97	82	138
171586	215	200	198	112	123	121
100302135	0	0	1	0	0	1
105376866	0	1	1	1	3	2
57534	355	333	316	266	292	283
102723167	0	0	1	0	1	0
406922	0	0	0	0	0	0
406905	0	0	0	0	0	0
105372016	0	0	0	0	0	1
102724208	0	0	0	0	0	0
100128893	0	1	0	3	5	4
2627	26	23	14	39	40	38
105372017	0	0	0	0	0	0
105372018	0	0	0	0	0	0
101927548	0	0	0	0	0	0
105372019	0	0	0	0	1	0
64693	0	0	0	1	0	0
101927571	1	0	0	1	1	0
5932	80	91	96	128	120	124
100616139	1	0	3	1	0	2
91768	358	330	327	244	247	214
85019	62	44	47	40	49	33
8780	155	137	148	160	163	116
29919	153	152	148	104	114	99
4864	2550	2272	2322	938	1060	533
147463	259	200	218	178	183	106
3909	1968	1742	1753	1535	1588	758
107985181	2	1	3	2	2	2
105372023	0	0	1	0	0	1
125488	29	34	42	30	34	17
102724246	1	0	1	0	0	0
112268213	3	0	1	2	2	0
26256	13	15	14	27	32	29
114876	455	390	372	445	447	264
100302195	0	0	0	0	0	0
55364	58	40	37	55	65	24
59340	0	0	0	0	0	0
105372026	0	0	0	0	0	0
729950	0	0	0	0	0	0
105372027	0	0	0	0	0	0
105372028	0	0	0	0	0	0
105372029	0	0	0	0	0	0
105372030	0	0	0	0	0	0
107985141	0	0	0	0	0	0
25925	0	0	0	1	0	0
107987256	0	0	0	0	0	0
105372031	0	0	0	0	0	0
6760	205	163	179	187	220	182
143471	0	0	0	0	0	0
6875	15	16	6	38	20	14
105372034	0	0	0	0	0	0
107985142	0	0	1	0	0	0
100506787	0	0	0	0	0	0
284252	91	54	62	93	103	84
102466874	0	0	0	0	1	0
102725227	1	1	0	3	2	1
728606	0	0	0	0	0	1
105372035	0	0	0	0	0	0
361	0	0	0	0	0	0
147429	0	0	0	0	1	0
83539	0	0	0	0	0	0
105372036	0	0	0	0	0	0
107985143	0	0	0	0	0	0
105372037	0	0	0	0	0	0
105372038	0	0	0	0	0	0
105372040	0	0	0	0	0	0
105372041	0	0	0	0	0	0
107985126	0	0	0	0	0	0
105372042	0	0	0	0	0	0
1000	363	302	322	277	263	214
105372043	0	0	0	0	0	0
105372044	0	0	0	0	0	0
105372045	0	0	0	0	0	0
100302131	0	0	0	0	0	0
105372046	0	0	0	0	0	0
105372047	0	0	0	0	0	0
1825	468	417	413	407	464	411
1824	184	182	160	137	138	253
101927698	0	0	1	1	0	0
1823	0	0	0	3	0	0
105372049	0	0	0	0	0	0
1828	0	0	0	0	0	0
101927718	0	0	0	0	0	0
147409	0	0	0	0	0	0
1830	0	0	0	0	0	0
1829	164	165	136	276	271	245
100652770	7	6	1	5	9	7
7276	0	0	0	0	0	0
9331	42	41	49	58	56	45
147407	1	2	0	2	1	1
22878	65	58	65	71	67	69
54941	37	51	45	46	42	21
51444	19	14	7	10	20	14
4225	0	0	0	0	0	0
64762	36	35	31	34	43	18
441818	0	1	0	0	0	0
57565	0	0	0	0	0	0
112268208	0	0	0	0	0	0
105372055	0	0	0	0	0	0
105372058	0	0	0	0	0	0
107985186	0	0	0	0	0	0
374864	0	0	0	0	0	0
105372059	0	0	0	0	0	0
80816	0	0	0	0	0	1
107985157	0	0	0	0	0	0
8715	0	0	0	0	0	0
1837	68	34	43	65	84	93
105372061	1	0	1	1	1	1
10982	21	10	17	19	16	29
84307	89	88	62	97	104	72
100101467	32	31	30	40	37	27
10778	79	82	79	100	111	98
107985139	18	15	21	18	22	18
7572	131	99	125	134	132	125
252884	2	7	6	6	6	5
105372063	0	0	0	0	0	0
125476	57	51	39	17	15	25
100616257	0	0	0	0	0	0
2589	153	117	125	84	110	111
105372065	0	0	0	0	0	0
105372064	4	4	3	4	4	2
406963	0	0	0	0	0	0
100500864	0	0	1	0	0	0
105372066	0	0	0	0	0	0
83608	17	21	15	19	18	30
55197	107	126	108	144	153	129
25800	245	212	202	242	269	188
55250	172	156	166	220	241	132
101927809	2	4	4	5	4	4
55034	63	65	74	107	106	64
80206	61	59	60	53	60	71
105372071	0	0	0	0	0	0
25941	111	113	117	189	166	186
57536	21	28	17	32	24	24
105372069	0	0	0	0	0	0
56853	0	3	2	2	1	3
105372068	0	0	0	0	0	0
106635546	0	0	0	0	0	0
107985118	0	0	0	0	0	0
100422857	0	0	0	0	0	0
102724417	0	0	0	0	0	0
105372073	0	0	0	0	0	0
105372072	0	0	0	0	0	0
105372074	0	0	0	0	0	0
112268212	0	0	0	0	0	0
105372076	0	0	0	0	0	0
105372077	0	0	0	0	0	0
647946	0	0	0	0	0	4
112268214	0	0	0	1	0	0
101927879	0	0	0	0	0	0
100126323	0	0	0	0	0	0
101927857	0	0	0	0	1	0
100846997	0	0	0	0	0	0
100847025	0	0	0	0	0	0
105372079	0	0	0	0	0	0
105372080	0	0	0	0	0	0
105372081	0	0	0	0	0	0
101927900	0	0	0	0	0	0
105372082	0	0	0	0	0	0
107985132	0	0	0	0	0	0
105372084	0	0	0	0	0	0
107985168	0	0	0	0	0	0
641516	0	0	0	0	0	0
105372083	0	0	0	0	0	0
105372085	0	0	0	0	0	0
5289	89	100	87	151	113	96
284260	1	0	0	0	0	0
6014	0	0	0	0	0	0
6860	0	0	0	0	0	0
105372088	0	0	0	0	0	0
105372087	0	0	0	0	0	0
101927921	0	0	0	0	0	0
105667213	0	0	0	0	0	0
105372089	0	0	0	0	0	0
101927943	0	0	0	0	0	0
26040	21	25	22	30	44	23
100422829	0	0	0	0	0	0
105372091	0	0	0	0	0	0
101927961	0	0	0	0	0	0
8170	0	0	0	0	0	0
101927980	0	0	0	0	1	1
107985153	0	1	0	1	2	1
105372093	21	15	22	4	7	10
105372092	0	0	0	0	0	0
6563	467	391	416	142	147	137
57724	150	120	144	189	224	168
284266	45	55	39	3	10	5
9050	1	0	0	0	1	0
498	789	636	698	692	838	1029
100188995	0	0	0	0	0	0
115106	16	20	19	23	25	27
147339	69	60	57	67	64	61
494470	41	51	51	59	50	26
105372095	0	0	0	0	0	0
125336	0	0	0	1	0	1
105372096	0	0	0	0	0	0
29906	2	1	3	3	2	4
105372097	0	0	0	1	0	0
9063	72	65	74	78	104	85
83473	27	15	19	47	26	23
100506888	0	0	0	0	0	0
107983955	0	0	0	0	0	0
728929	0	1	0	0	0	0
162699	0	1	0	0	0	0
51224	0	1	0	0	0	0
105372098	4	6	1	9	3	3
84064	36	23	18	32	33	44
51124	49	36	51	53	48	46
652991	0	0	0	0	0	0
110175910	0	0	0	0	0	0
100616264	0	0	0	0	0	0
105372100	0	0	0	0	0	0
4087	201	171	176	214	211	151
105372101	0	0	0	0	0	0
201501	35	18	36	0	6	1
105372104	0	0	1	0	1	0
84322	0	0	0	0	0	0
